activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT000397,CUST20875,2026-11-30,Login,Mobile,windows,22.22
ACT000398,CUST08838,2027-05-06,View Account,Mobile,windows,5.98
ACT000399,CUST34592,2027-12-28,View Account,Desktop,windows,39.78
ACT000400,CUST42990,2026-11-02,View Account,Mobile,windows,1.69
ACT000401,CUST33853,2025-09-25,Payment,Tablet,windows,5.71
ACT000402,CUST02686,2026-12-18,Deposit,Tablet,windows,15.7
ACT000403,CUST02418,2027-10-15,View Account,Mobile,windows,3.73
ACT000404,CUST42415,2026-11-11,Withdrawal,Mobile,windows,15.12
ACT000405,CUST19908,2027-12-12,Login,Mobile,windows,34.91
ACT000406,CUST47466,2026-09-12,Payment,Mobile,windows,4.22
ACT000407,CUST25430,2027-04-05,Login,Mobile,windows,73.49
ACT000408,CUST32869,2025-06-24,Login,Mobile,windows,10.39
ACT000409,CUST04793,2024-12-16,Login,Mobile,windows,6.6
ACT000410,CUST01810,2024-10-26,View Account,Desktop,windows,20.08
ACT000411,CUST09778,2028-06-10,Login,Mobile,windows,71.89
ACT000412,CUST05932,2025-03-08,Deposit,Mobile,windows,31.22
ACT000413,CUST15917,2024-10-27,Transfer,Mobile,windows,8.39
ACT000414,CUST02529,2027-09-09,Payment,Tablet,windows,10.25
ACT000415,CUST08812,2026-11-19,Login,Mobile,windows,22.33
ACT000416,CUST35297,2027-04-28,View Account,Desktop,windows,15.63
ACT000417,CUST39638,2024-11-22,View Account,Mobile,windows,35.4
ACT000418,CUST20853,2027-06-22,View Account,Mobile,windows,13.26
ACT000419,CUST39362,2027-08-19,View Account,Desktop,windows,78.08
ACT000420,CUST23935,2027-07-18,Login,Mobile,windows,13.74
ACT000421,CUST32233,2027-06-25,Login,Mobile,windows,10.67
ACT000422,CUST10448,2027-04-23,View Account,Mobile,windows,7.3
ACT000423,CUST46337,2029-02-27,View Account,Mobile,windows,16.33
ACT000424,CUST30578,2026-04-17,View Account,Desktop,windows,20.31
ACT000425,CUST30377,2027-04-13,Login,Tablet,windows,17.05
ACT000426,CUST14847,2027-10-29,View Account,Mobile,windows,22.94
ACT000427,CUST29512,2029-10-07,login,Tablet,windows,16.17
ACT000428,CUST17189,2025-03-30,Deposit,Mobile,windows,3.23
ACT000429,CUST36165,2028-01-28,View Account,Tablet,windows,9.29
ACT000430,CUST29100,2024-12-26,View Account,Tablet,windows,18.96
ACT000431,CUST49045,2026-12-22,View Account,Mobile,windows,14.05
ACT000432,CUST33236,2025-11-27,Payment,Mobile,windows,11.81
ACT000433,CUST45223,2027-12-15,Withdrawal,Desktop,windows,5.13
ACT000434,CUST46822,2023-09-27,View Account,Desktop,windows,9.91
ACT000435,CUST03840,2025-07-11,Login,Mobile,windows,3.32
ACT000436,CUST34873,2024-06-12,View Account,Mobile,windows,3.59
ACT000437,CUST01677,2024-01-20,Withdrawal,Desktop,windows,18.65
ACT000438,CUST44811,2026-06-15,Login,Mobile,windows,8.94
ACT000439,CUST38849,2025-11-01,Login,Mobile,windows,13.47
ACT000440,CUST36645,2025-06-08,Logout,Mobile,windows,6.61
ACT000441,CUST10029,2024-05-19,View Account,Mobile,windows,46.83
ACT000442,CUST29906,2026-12-27,Login,Desktop,windows,9.52
ACT000443,CUST25582,2028-04-07,Payment,Mobile,windows,13.73
ACT000444,CUST40943,2028-11-24,Deposit,Mobile,windows,5.07
ACT000445,CUST03838,2026-02-17,View Account,Tablet,windows,7.64
ACT000446,CUST46500,2026-10-08,Withdrawal,Mobile,windows,15.6
ACT000447,CUST42776,2027-07-28,Login,Mobile,windows,11.62
ACT000448,CUST41313,2025-10-19,Logout,Tablet,windows,6.95
ACT000449,CUST43271,2028-03-06,Login,Mobile,windows,32.44
ACT000450,CUST01745,2028-08-06,Login,Desktop,windows,2.99
ACT000451,CUST45460,2024-12-07,Logout,Mobile,windows,124.88
ACT000452,CUST24051,2026-07-12,Withdrawal,Mobile,windows,4.9
ACT000453,CUST38247,2025-09-07,Login,Desktop,windows,5.49
ACT000454,CUST20170,2028-02-21,Payment,Mobile,windows,44.97
ACT000455,CUST47873,2026-09-22,View Account,Mobile,windows,23.8
ACT000456,CUST00644,2027-05-03,Profile update,Mobile,windows,8.46
ACT000457,CUST38990,2025-09-09,Login,Mobile,windows,22.99
ACT000458,CUST42637,2026-05-25,View Account,Mobile,windows,14.78
ACT000459,CUST04713,2027-06-10,Transfer,Mobile,windows,33.78
ACT000460,CUST25340,2026-06-28,View Account,Desktop,windows,39.97
ACT000461,CUST02444,2028-03-09,View Account,Desktop,windows,27.49
ACT000462,CUST14017,2023-10-02,Login,PC,windows,61.63
ACT000463,CUST42877,2024-06-08,Transfer,Mobile,windows,3.72
ACT000464,CUST14693,2026-01-29,Transfer,Desktop,windows,6.99
ACT000465,CUST15670,2026-01-24,Login,Mobile,windows,7.24
ACT000466,CUST23356,2024-05-22,Withdrawal,Mobile,windows,53.15
ACT000467,CUST46459,2026-12-13,Transfer,Mobile,windows,21.16
ACT000468,CUST34437,2024-03-18,View Account,Mobile,windows,16.72
ACT000469,CUST02311,2026-04-02,Login,Tablet,windows,11.08
ACT000470,CUST07272,2024-09-24,Transfer,Desktop,windows,10.37
ACT000471,CUST17729,2027-06-15,View Account,Mobile,windows,4.69
ACT000472,CUST15649,2027-06-23,Payment,Mobile,windows,21.57
ACT000473,CUST39019,2023-11-22,Login,Tablet,windows,24.19
ACT000474,CUST10795,2028-03-12,Logout,Mobile,windows,8.6
ACT000475,CUST03746,2026-01-19,Payment,Desktop,windows,30.42
ACT000476,CUST22109,2025-07-08,Transfer,Mobile,windows,20.8
ACT000477,CUST26689,2026-01-29,Payment,Mobile,windows,11.13
ACT000478,CUST07351,2027-01-01,Login,Mobile,windows,8.13
ACT000479,CUST41681,2024-08-26,Payment,Mobile,windows,16.11
ACT000480,CUST28165,2028-07-10,Login,Mobile,windows,26.4
ACT000481,CUST29524,2026-08-09,Login,Mobile,windows,9.12
ACT000482,CUST40809,2026-06-11,Login,Mobile,windows,29.29
ACT000483,CUST00465,2026-03-14,Withdrawal,Mobile,windows,7.47
ACT000484,CUST09846,2026-11-17,Login,Tablet,windows,9.54
ACT000485,CUST28947,2025-03-14,Withdrawal,Mobile,windows,54.13
ACT000486,CUST45813,2024-01-11,Login,Mobile,windows,23.12
ACT000487,CUST00419,2026-02-25,View Account,Mobile,windows,11.38
ACT000488,CUST28649,2026-06-24,Withdrawal,Mobile,windows,10.86
ACT000489,CUST39816,2026-10-17,View Account,Mobile,windows,6.11
ACT000490,CUST15717,2026-06-02,Withdrawal,Desktop,windows,9.68
ACT000491,CUST00405,2027-07-13,View Account,DESKTOP,windows,20.85
ACT000492,CUST48380,2024-10-03,View Account,Desktop,windows,8.65
ACT000493,CUST26625,2027-05-13,View Account,Mobile,windows,5.46
ACT000494,CUST48614,2026-08-06,Login,Mobile,windows,23.97
ACT000495,CUST38267,2029-05-13,View Account,Mobile,windows,28.21
ACT000496,CUST05145,2026-07-07,Logout,Mobile,windows,13.41
ACT000497,CUST34785,2026-11-01,View Account,Mobile,windows,9.59
ACT000498,CUST28719,2026-04-26,View Account,Tablet,windows,8.89
ACT000499,CUST46829,2025-05-29,Transfer,Tablet,windows,6.33
ACT000500,CUST18733,2026-07-30,Withdrawal,Mobile,windows,29.74
ACT000501,CUST24431,2026-10-06,View Account,Mobile,windows,29.85
ACT000502,CUST22342,2025-02-26,Payment,Mobile,windows,18.42
ACT000503,CUST42466,2027-06-21,Login,Mobile,windows,9.85
ACT000504,CUST45353,2025-02-11,Login,Mobile,windows,8.85
ACT000505,CUST41785,2028-09-03,Withdrawal,Mobile,windows,23.58
ACT000506,CUST45706,2029-10-12,Login,TABLET,windows,7.47
ACT000507,CUST30583,2026-02-14,Login,Mobile,windows,4.09
ACT000508,CUST20493,2026-03-11,View Account,Mobile,windows,40.7
ACT000509,CUST23465,2025-06-16,View Account,Mobile,windows,18.54
ACT000510,CUST08763,2028-07-22,View Account,Mobile,windows,46.12
ACT000511,CUST29384,2027-07-27,Login,Mobile,windows,8.73
ACT000512,CUST49577,2026-03-30,View Account,Tablet,windows,11.42
ACT000513,CUST25937,2025-01-06,Login,Tablet,windows,19.79
ACT000514,CUST05772,2027-07-25,View Account,Mobile,windows,13.88
ACT000515,CUST36376,2024-08-21,Deposit,Mobile,windows,13.02
ACT000516,CUST08206,2024-09-01,Payment,Mobile,windows,44.18
ACT000517,CUST40336,2028-07-23,View Account,Desktop,windows,19.89
ACT000518,CUST02249,2027-02-06,View Account,Mobile,windows,2.71
ACT000519,CUST19588,2025-05-18,View Account,Mobile,windows,35.48
ACT000520,CUST46477,2026-12-14,Logout,Mobile,windows,6.17
ACT000521,CUST26460,2025-07-12,Login,Mobile,windows,10.66
ACT000522,CUST01771,2026-04-14,Transfer,Mobile,windows,17.56
ACT000523,CUST38030,2025-10-08,Transfer,Mobile,windows,11.25
ACT000524,CUST25478,2024-11-13,View Account,Tablet,windows,60.91
ACT000525,CUST12541,2026-02-20,Login,Mobile,windows,24.51
ACT000526,CUST42812,2026-12-14,Payment,Desktop,windows,167.27
ACT000527,CUST29845,2023-09-27,View Account,Desktop,windows,13.81
ACT000528,CUST44717,2024-05-06,Payment,Mobile,windows,12.97
ACT000529,CUST46048,2026-01-14,Logout,Desktop,windows,8.3
ACT000530,CUST46414,2024-08-05,Login,Mobile,windows,55.09
ACT000531,CUST48402,2023-02-23,View Account,Mobile,windows,5.6
ACT000532,CUST06232,2026-12-23,Payment,Mobile,windows,15.81
ACT000533,CUST15683,2028-05-12,Withdrawal,Mobile,windows,5.81
ACT000534,CUST38499,2026-08-11,View Account,Mobile,windows,5.96
ACT000535,CUST16617,2026-03-12,Login,Desktop,windows,16.68
ACT000536,CUST36005,2027-02-13,Logout,Desktop,windows,7.05
ACT000537,CUST45424,2028-03-11,Login,Mobile,windows,8.56
ACT000538,CUST41994,2025-10-16,View Account,Tablet,windows,46.63
ACT000539,CUST32742,2028-07-19,Login,Mobile,windows,28.25
ACT000540,CUST47570,2025-11-16,Login,Desktop,windows,24.24
ACT000541,CUST03568,2026-06-23,Transfer,Mobile,windows,13.92
ACT000542,CUST43189,2027-01-05,View Account,Mobile,windows,21.08
ACT000543,CUST25899,2027-06-05,View Account,Tablet,windows,2.38
ACT000544,CUST00533,2028-07-21,View Account,Mobile,windows,4.92
ACT000545,CUST21101,2024-07-15,Payment,Mobile,windows,9.3
ACT000546,CUST31531,2026-01-03,View Account,Mobile,windows,13.57
ACT000547,CUST28007,2028-09-08,Login,Mobile,windows,10.28
ACT000548,CUST36043,2026-11-06,Payment,Desktop,windows,9.36
ACT000549,CUST24333,2026-02-03,Login,Mobile,windows,28.22
ACT000550,CUST23314,2026-05-14,Transfer,Mobile,windows,5.23
ACT000551,CUST31438,2027-05-15,View Account,Mobile,windows,11.52
ACT000552,CUST21972,2026-03-09,Logout,Desktop,windows,4.67
ACT000553,CUST47910,2028-12-05,Withdrawal,Mobile,windows,8.84
ACT000554,CUST36813,2026-10-08,Logout,Mobile,windows,45.76
ACT000555,CUST07320,2027-05-10,Login,Desktop,windows,10.38
ACT000556,CUST15557,2026-07-08,View Account,Mobile,windows,8.14
ACT000557,CUST21618,2027-10-13,Profile Update,Mobile,windows,5.08
ACT000558,CUST17089,2027-02-27,Payment,Tablet,windows,8.01
ACT000559,CUST36709,2028-07-10,View Account,Mobile,windows,4.63
ACT000560,CUST25999,2026-02-19,Transfer,Desktop,windows,11.44
ACT000561,CUST05703,2029-08-14,View Account,Mobile,windows,6.35
ACT000562,CUST23137,2024-10-12,Logout,Mobile,windows,5.46
ACT000563,CUST08931,2025-06-18,View Account,Mobile,windows,18.47
ACT000564,CUST17940,2027-07-15,Login,Mobile,windows,7.44
ACT000565,CUST34492,2028-09-02,Logout,Desktop,windows,8.41
ACT000566,CUST05015,2026-09-17,Logout,Desktop,windows,8.81
ACT000567,CUST43483,2027-03-04,Profile Update,Desktop,windows,30.51
ACT000568,CUST34111,2029-10-02,View Account,Desktop,windows,15.61
ACT000569,CUST12215,2027-07-13,Login,Desktop,windows,5.64
ACT000570,CUST06225,2027-07-13,Logout,Mobile,windows,72.97
ACT000571,CUST13627,2025-07-02,Transfer,Desktop,windows,45.27
ACT000572,CUST03807,2025-11-02,Logout,Mobile,windows,9.43
ACT000573,CUST39223,2026-11-06,View Account,Mobile,windows,13.95
ACT000574,CUST02145,2024-08-22,Transfer,Mobile,windows,6.16
ACT000575,CUST19142,2026-05-23,Logout,Tablet,windows,12.46
ACT000576,CUST26973,2025-06-07,Login,Desktop,windows,12.91
ACT000577,CUST21428,2025-01-31,Logout,Mobile,windows,15.32
ACT000578,CUST36382,2026-09-15,Logout,Mobile,windows,5.21
ACT000579,CUST33758,2027-07-27,Deposit,Mobile,windows,23.13
ACT000580,CUST36200,2028-05-01,View Account,Desktop,windows,12.61
ACT000581,CUST02153,2029-01-30,Transfer,Mobile,windows,9.48
ACT000582,CUST13977,2026-07-22,Profile Update,Mobile,windows,9.72
ACT000583,CUST14734,2028-01-22,View Account,Desktop,windows,15.81
ACT000584,CUST16513,2027-11-07,Login,Mobile,windows,9.36
ACT000585,CUST40981,2026-02-19,View Account,Tablet,windows,11.74
ACT000586,CUST24955,2027-10-08,Login,Mobile,windows,14.21
ACT000587,CUST06385,2026-07-05,Withdrawal,Mobile,windows,30.28
ACT000588,CUST12529,2025-09-10,Payment,Mobile,windows,20.81
ACT000589,CUST41748,2025-06-09,Withdrawal,Mobile,windows,51.64
ACT000590,CUST07342,2026-11-09,Login,Tablet,windows,24.36
ACT000591,CUST07824,2025-12-28,Login,Tablet,windows,11.62
ACT000592,CUST28221,2026-08-03,View Account,Mobile,windows,26.28
ACT000593,CUST36595,2026-10-04,Login,Mobile,windows,44.37
ACT000594,CUST48700,2026-05-18,Deposit,Mobile,windows,23.45
ACT000595,CUST04474,2025-11-03,Payment,Mobile,windows,19.66
ACT000596,CUST35907,2025-09-26,View Account,Mobile,windows,31.13
ACT000597,CUST03058,2028-10-04,View Account,Desktop,windows,35.59
ACT000598,CUST47745,2026-06-28,Login,Mobile,windows,29.41
ACT000599,CUST46350,2028-06-10,View Account,Desktop,windows,45.6
ACT000600,CUST02335,2025-01-03,Payment,Desktop,windows,39.19
ACT000601,CUST45742,2027-01-10,View Account,Mobile,windows,8.18
ACT000602,CUST30857,2024-10-21,Withdrawal,Tablet,windows,40.89
ACT000603,CUST21697,2023-03-08,Login,Desktop,windows,34.43
ACT000604,CUST32334,2028-04-24,View Account,Mobile,windows,30.75
ACT000605,CUST16858,2025-01-29,Payment,Mobile,windows,29.72
ACT000606,CUST38362,2026-12-21,Login,Desktop,windows,13.73
ACT000607,CUST25438,2025-12-12,Profile Update,Mobile,windows,8.18
ACT000608,CUST48086,2024-09-12,View Account,Mobile,windows,28.5
ACT000609,CUST29784,2025-11-15,Login,Mobile,windows,10.91
ACT000610,CUST46824,2025-12-22,Login,Mobile,windows,37.44
ACT000611,CUST02827,2028-04-09,Login,Desktop,windows,12.51
ACT000612,CUST25089,2026-04-06,View Account,Desktop,windows,26.43
ACT000613,CUST48118,2024-11-30,Payment,Mobile,windows,13.33
ACT000614,CUST04682,2027-02-01,View Account,Mobile,windows,68.64
ACT000615,CUST36692,2025-06-09,View Account,Desktop,windows,15.71
ACT000616,CUST05347,2027-10-13,View Account,Mobile,windows,8.82
ACT000617,CUST05121,2025-11-01,View Account,Mobile,windows,8.42
ACT000618,CUST49582,2023-05-21,Deposit,Tablet,windows,28.38
ACT000619,CUST33551,2026-05-26,Deposit,Mobile,windows,20.86
ACT000620,CUST04175,2027-10-15,Logout,Mobile,windows,6.96
ACT000621,CUST26091,2025-08-30,View Account,Mobile,windows,23.15
ACT000622,CUST01390,2026-12-21,Logout,Mobile,windows,41.57
ACT000623,CUST15725,2027-07-30,Payment,Mobile,windows,68.09
ACT000624,CUST17163,2026-01-24,Logout,Mobile,windows,12.38
ACT000625,CUST27797,2025-12-21,Transfer,Mobile,windows,4.57
ACT000626,CUST03084,2026-02-01,Payment,Mobile,windows,5.4
ACT000627,CUST09284,2025-01-06,Login,Mobile,windows,40.19
ACT000628,CUST40520,2024-11-04,Login,Mobile,windows,32.18
ACT000629,CUST09749,2028-09-03,Login,Tablet,windows,20.27
ACT000630,CUST15003,2029-08-22,Transfer,Desktop,windows,14.66
ACT000631,CUST32087,2030-02-18,Withdrawal,Mobile,windows,24.77
ACT000632,CUST13830,2024-09-28,View Account,Tablet,windows,23.78
ACT000633,CUST25991,2026-08-20,View Account,Mobile,windows,7.06
ACT000634,CUST26509,2025-01-15,Deposit,Mobile,windows,15.55
ACT000635,CUST37267,2028-07-18,Login,Desktop,windows,6.22
ACT000636,CUST35900,2027-09-21,Login,Mobile,windows,12.39
ACT000637,CUST49949,2023-10-25,Withdrawal,Mobile,windows,34.91
ACT000638,CUST20417,2026-01-18,Withdrawal,Mobile,windows,7.97
ACT000639,CUST21447,2028-03-01,Login,Desktop,windows,4.52
ACT000640,CUST19683,2027-02-02,Login,Tablet,windows,10.13
ACT000641,CUST47979,2027-02-03,Payment,Mobile,windows,4.9
ACT000642,CUST00970,2024-08-01,Login,Tablet,windows,11.37
ACT000643,CUST41938,2024-03-19,Login,Tablet,windows,19.14
ACT000644,CUST00560,2026-08-16,Logout,Mobile,windows,23.04
ACT000645,CUST47528,2028-04-30,View Account,Mobile,windows,16.21
ACT000646,CUST11447,2028-04-27,View Account,Mobile,windows,17.27
ACT000647,CUST05375,2027-03-06,Transfer,Desktop,windows,7.84
ACT000648,CUST17182,2026-04-12,View Account,Tablet,windows,8.28
ACT000649,CUST05524,2026-02-04,View Account,Mobile,windows,6.89
ACT000650,CUST41149,2023-06-15,Login,Mobile,windows,124.09
ACT000651,CUST23178,2026-07-23,View Account,Mobile,windows,25.98
ACT000652,CUST48379,2026-05-20,Transfer,Mobile,windows,19.47
ACT000653,CUST34412,2026-12-06,View Account,Mobile,windows,19.53
ACT000654,CUST22048,2026-04-05,View Account,Desktop,windows,14.42
ACT000655,CUST09786,2028-04-12,Logout,Mobile,windows,17.3
ACT000656,CUST37650,2025-10-24,Withdrawal,Mobile,windows,16.19
ACT000657,CUST27667,2026-06-01,Login,Mobile,windows,11.55
ACT000658,CUST18925,2026-10-14,Profile update,Desktop,windows,4.02
ACT000659,CUST21686,2023-08-29,Login,Mobile,windows,28.66
ACT000660,CUST19156,2024-12-18,Deposit,Mobile,windows,8.65
ACT000661,CUST20943,2024-10-11,Logout,Tablet,windows,180.0
ACT000662,CUST01136,2028-03-24,Login,Tablet,windows,8.11
ACT000663,CUST09138,2024-06-08,View Account,Desktop,windows,2.67
ACT000664,CUST19921,2025-08-10,Deposit,Desktop,windows,43.37
ACT000665,CUST30973,2025-07-11,View Account,Mobile,windows,6.55
ACT000666,CUST19929,2027-09-28,Login,Mobile,windows,22.67
ACT000667,CUST28585,2025-08-30,Transfer,Desktop,windows,12.37
ACT000668,CUST14520,2025-02-14,View Account,Desktop,windows,7.71
ACT000669,CUST01098,2027-11-05,Login,Mobile,windows,13.79
ACT000670,CUST31991,2028-06-28,View Account,Mobile,windows,23.07
ACT000671,CUST21962,2026-10-06,Login,Mobile,windows,10.04
ACT000672,CUST11810,2026-07-05,Login,Desktop,windows,8.02
ACT000673,CUST26463,2026-03-28,Login,Mobile,windows,5.24
ACT000674,CUST31078,2024-07-10,Logout,Mobile,windows,80.24
ACT000675,CUST05585,2027-04-03,Logout,Desktop,windows,4.23
ACT000676,CUST27413,2025-08-08,Logout,Desktop,windows,12.76
ACT000677,CUST41873,2026-12-09,Login,Mobile,windows,58.42
ACT000678,CUST36827,2026-05-13,Login,Mobile,windows,10.8
ACT000679,CUST47327,2025-06-08,Transfer,Tablet,windows,8.06
ACT000680,CUST09562,2026-03-27,Login,Desktop,windows,10.06
ACT000681,CUST45158,2027-04-27,Transfer,Desktop,windows,12.44
ACT000682,CUST37965,2026-03-18,Payment,Mobile,windows,47.1
ACT000683,CUST37878,2024-06-19,View Account,Mobile,windows,149.48
ACT000684,CUST45720,2030-03-14,Transfer,Mobile,windows,32.92
ACT000685,CUST17014,2028-12-27,Login,Desktop,windows,34.63
ACT000686,CUST34369,2025-08-17,login,Mobile,windows,7.15
ACT000687,CUST03413,2024-03-04,View Account,Mobile,windows,7.92
ACT000688,CUST35100,2024-12-21,Login,Mobile,windows,12.0
ACT000689,CUST25375,2028-08-19,View Account,Mobile,windows,43.0
ACT000690,CUST15153,2025-01-27,View Account,Mobile,windows,6.6
ACT000691,CUST36951,2024-09-04,Login,Mobile,windows,38.0
ACT000692,CUST03505,2029-03-13,Login,Mobile,windows,8.66
ACT000693,CUST29938,2026-05-26,View Account,Mobile,windows,19.74
ACT000694,CUST08232,2023-12-10,Payment,Desktop,windows,18.58
ACT000695,CUST21726,2026-11-08,View Account,Desktop,windows,4.94
ACT000696,CUST10253,2028-09-03,Login,Desktop,windows,30.51
ACT000697,CUST00087,2024-05-29,View Account,Mobile,windows,13.43
ACT000698,CUST22588,2026-07-22,View Account,Mobile,windows,26.15
ACT000699,CUST05219,2026-01-25,View Account,Desktop,windows,4.01
ACT000700,CUST19766,2025-01-07,Payment,Mobile,windows,104.65
ACT000701,CUST08939,2027-01-12,Logout,Desktop,windows,11.18
ACT000702,CUST45327,2026-10-21,Login,Desktop,windows,10.47
ACT000703,CUST22876,2026-05-25,View Account,Desktop,windows,31.92
ACT000704,CUST06834,2026-05-04,Payment,Mobile,windows,15.3
ACT000705,CUST02854,2026-12-23,Deposit,Mobile,windows,13.23
ACT000706,CUST18418,2027-07-15,Login,Mobile,windows,20.09
ACT000707,CUST38810,2026-05-29,View Account,Mobile,windows,26.08
ACT000708,CUST31649,2026-10-27,Login,Mobile,windows,6.24
ACT000709,CUST06612,2026-05-05,View Account,Desktop,windows,4.98
ACT000710,CUST04131,2025-06-30,Transfer,Desktop,windows,11.59
ACT000711,CUST31642,2027-02-07,Login,Tablet,windows,13.79
ACT000712,CUST48523,2026-11-18,Transfer,Desktop,windows,65.78
ACT000713,CUST06267,2026-06-28,Login,Mobile,windows,7.07
ACT000714,CUST15646,2026-12-02,Login,Mobile,windows,10.92
ACT000715,CUST21694,2025-12-09,Login,Mobile,windows,25.71
ACT000716,CUST44663,2025-04-26,Profile Update,Mobile,windows,12.27
ACT000717,CUST09420,2027-12-27,View Account,Mobile,windows,23.82
ACT000718,CUST07442,2028-09-24,View Account,Mobile,windows,5.46
ACT000719,CUST38493,2026-08-08,Withdrawal,Mobile,windows,7.42
ACT000720,CUST30343,2028-06-13,View Account,Desktop,windows,15.93
ACT000721,CUST15322,2026-05-02,View Account,Mobile,windows,9.39
ACT000722,CUST28834,2025-10-25,Transfer,Mobile,windows,14.4
ACT000723,CUST49179,2027-02-26,Payment,Desktop,windows,23.14
ACT000724,CUST15768,2029-06-25,Login,Mobile,windows,29.12
ACT000725,CUST46900,2028-08-12,Login,Mobile,windows,11.17
ACT000726,CUST45227,2024-01-03,Login,Desktop,windows,15.77
ACT000727,CUST47789,2026-08-21,Logout,Tablet,windows,4.41
ACT000728,CUST37404,2025-06-18,Login,Tablet,windows,9.53
ACT000729,CUST30661,2027-10-11,Login,Mobile,windows,12.33
ACT000730,CUST22333,2024-07-13,Login,Mobile,windows,21.81
ACT000731,CUST17653,2027-06-18,View Account,Mobile,windows,9.26
ACT000732,CUST16506,2027-10-19,View Account,Mobile,windows,26.24
ACT000733,CUST42289,2024-10-16,Payment,Mobile,windows,18.19
