transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN000379,CUST04653,2028-01-12,6129.87,Cards,Success,Purchase
TXN000380,CUST12890,2025-03-18,17641.75,UPI,Success,Bill Payment
TXN000381,CUST26921,2026-12-06,9488.75,UPI,Success,Purchase
TXN000382,CUST19271,2025-08-28,319.35,UPI,Success,Purchase
TXN000383,CUST20709,2025-06-22,3979.88,Cash,Failed,Transfer
TXN000384,CUST36799,2025-08-29,815.73,credit card,Refunded,Purchase
TXN000385,CUST21800,2027-12-15,2747.95,UPI,Success,Purchase
TXN000386,CUST04599,2026-09-04,536.28,UPI,Success,Transfer
TXN000387,CUST15114,2028-10-02,2371.44,UPI,Success,Bill Payment
TXN000388,CUST44035,2026-06-06,5063.56,Cash,Success,Transfer
TXN000389,CUST20445,2025-01-15,3574.47,UPI,Success,Transfer
TXN000390,CUST22162,2026-05-18,2543.67,Cash,Success,Refund
TXN000391,CUST06180,2026-08-07,1611.95,UPI,Failed,Transfer
TXN000392,CUST38206,2027-03-23,3476.99,Cash,Success,
TXN000393,CUST02952,2026-04-21,0.0,,Success,Purchase
TXN000394,CUST29757,2026-09-22,852.5,UPI,Refunded,Purchase
TXN000395,CUST41886,2027-01-28,1241.82,UPI,Success,Withdrawl
TXN000396,CUST12903,2026-03-17,472.81,UPI,Success,Purchase
TXN000397,CUST02327,2023-09-15,3027.93,UPI,Success,Deposit
TXN000398,CUST40350,2026-07-05,11568.25,Digital Wallets,Success,Transfer
TXN000399,CUST26975,2026-10-11,2648.5,UPI,cancelled,Purchase
TXN000400,CUST29348,2024-03-29,21828.67,UPI,Success,Deposit
TXN000401,CUST43246,2024-12-08,247.9,UPI,Success,Purchase
TXN000402,CUST04120,2024-10-16,12831.17,Cash,Success,Deposit
TXN000403,CUST38734,2026-09-07,2948.75,Cards,Success,Purchase
TXN000404,CUST47778,2027-07-13,6173.94,Cash,Success,Withdrawl
TXN000405,CUST26478,2029-05-02,2301.9,Cash,Refunded,Purchase
TXN000406,CUST48083,2026-10-17,417.21,UPI,Success,Bill Payment
TXN000407,CUST07154,2026-10-04,3349.39,credit card,Success,Transfer
TXN000408,CUST45109,2028-09-19,1152.34,Cash,Success,Transfer
TXN000409,CUST41699,2027-03-09,791.32,Cash,Success,Purchase
TXN000410,CUST48314,2026-10-19,417.17,Bank Transfer,Success,Bill Payment
TXN000411,CUST07608,2025-07-31,1055.34,UPI,Success,Purchase
TXN000412,CUST38772,2027-08-21,901.61,UPI,Success,Deposit
TXN000413,CUST31328,2025-05-22,1838.5,UPI,Success,Purchase
TXN000414,CUST48350,2025-11-05,1691.44,Cash,Success,Deposit
TXN000415,CUST20000,2028-06-03,826.45,Cheque,Success,Bill Payment
TXN000416,CUST33874,2026-11-19,9917.68,Cash,Success,Purchase
TXN000417,CUST05417,2025-01-02,1625.7,UPI,Success,Bill Payment
TXN000418,CUST00503,2023-02-19,32695.52,UPI,Success,Purchase
TXN000419,CUST20781,2025-04-26,1590.25,,Success,Transfer
TXN000420,CUST20456,2025-08-04,3270.87,UPI,Success,Bill Payment
TXN000421,CUST07458,2024-09-12,6199.79,UPI,Success,Withdrawl
TXN000422,CUST45443,2027-01-04,,Digital Wallets,Success,Withdrawl
TXN000423,CUST23287,2025-10-21,856.74,UPI,Failed,Purchase
TXN000424,CUST37006,2028-05-26,731.77,UPI,Success,Purchase
TXN000425,CUST40416,2028-11-21,8851.65,UPI,Success,Bill Payment
TXN000426,CUST09686,2024-07-24,487.08,UPI,Success,Purchase
TXN000427,CUST27640,2027-02-20,14963.34,UPI,Success,Transfer
TXN000428,CUST10107,2025-04-07,501.97,UPI,Success,Transfer
TXN000429,CUST02624,2026-04-06,666.46,UPI,Success,Purchase
TXN000430,CUST33624,2024-10-05,11247.41,UPI,Success,Purchase
TXN000431,CUST33450,2028-04-04,345.62,UPI,Success,Transfer
TXN000432,CUST06420,2025-11-05,1109.66,UPI,Success,Purchase
TXN000433,CUST25093,2024-11-11,1572.56,UPI,Pending,Bill Payment
TXN000434,CUST36300,2024-09-23,226.01,UPI,Failed,Bill Payment
TXN000435,CUST12686,2026-12-31,2358.61,Cash,Refunded,Transfer
TXN000436,CUST29199,2026-12-14,252.66,UPI,Failed,Bill Payment
TXN000437,CUST18675,2025-03-25,1137.69,wallet,Success,Transfer
TXN000438,CUST30672,2028-08-06,443.97,UPI,Success,Bill Payment
TXN000439,CUST00647,2024-10-07,806.93,UPI,Success,Bill Payment
TXN000440,CUST08065,2026-03-09,1585.88,Digital Wallets,Success,Bill Payment
TXN000441,CUST25165,2023-09-03,2433.89,UPI,Success,Subscription
TXN000442,CUST43075,2028-11-29,11415.15,UPI,Success,Purchase
TXN000443,CUST13829,2026-12-11,867.48,Digital Wallets,Success,Refund
TXN000444,CUST35114,2028-01-22,9631.38,UPI,Success,Transfer
TXN000445,CUST39722,2027-01-20,1184.21,,Success,Purchase
TXN000446,CUST45909,2026-11-09,679.75,UPI,Success,Purchase
TXN000447,CUST23780,2026-08-05,2422.77,UPI,Success,Transfer
TXN000448,CUST00159,2027-04-18,823.42,Cash,Success,Withdrawl
TXN000449,CUST20778,2027-12-10,2749.9,Cash,Success,Withdrawl
TXN000450,CUST32802,2027-04-21,4648.03,UPI,Success,Purchase
TXN000451,CUST18589,2026-06-13,4551.33,UPI,Success,Purchase
TXN000452,CUST42063,2024-04-02,421.01,UPI,Success,Deposit
TXN000453,CUST24643,2026-01-24,228.28,UPI,Success,Withdrawl
TXN000454,CUST40519,2027-09-10,585.18,UPI,Success,Bill Payment
TXN000455,CUST33942,2025-08-20,1845.23,UPI,Success,Purchase
TXN000456,CUST12299,2023-08-16,4270.9,UPI,Success,Transfer
TXN000457,CUST16356,2026-01-07,7269.28,UPI,Success,Purchase
TXN000458,CUST17605,2029-01-26,946.84,UPI,Failed,Bill Payment
TXN000459,CUST01037,2027-02-21,9354.66,Cash,Failed,Purchase
TXN000460,CUST40198,2027-05-17,2751.99,Cash,Success,Transfer
TXN000461,CUST11223,2026-10-18,1867.19,UPI,Success,Withdrawl
TXN000462,CUST45283,2027-02-15,919.47,Cash,Success,Purchase
TXN000463,CUST31960,2025-06-14,393.71,Digital Wallets,Success,Deposit
TXN000464,CUST16749,2028-11-18,734.66,Cash,Pending,Bill Payment
TXN000465,CUST10474,2026-02-10,1393.71,UPI,Success,Purchase
TXN000466,CUST39381,2025-10-19,0.0,UPI,Success,Purchase
TXN000467,CUST28691,2026-03-21,509.33,UPI,Success,Subscription
TXN000468,CUST26683,2028-04-25,5710.37,,Failed,Bill Payment
TXN000469,CUST14538,2025-10-31,629.93,Cash,Success,Purchase
TXN000470,CUST22735,2027-01-01,5304.81,UPI,Failed,Transfer
TXN000471,CUST19177,2025-06-24,1734.29,UPI,Failed,Transfer
TXN000472,CUST11500,2025-10-07,1048.85,Cash,Success,Bill Payment
TXN000473,CUST04688,2025-09-17,1212.86,UPI,Failed,Deposit
TXN000474,CUST22056,2026-10-22,7191.8,Cash,Success,Transfer
TXN000475,CUST12140,2026-08-11,950.12,UPI,Refunded,
TXN000476,CUST46118,2024-12-29,464.0,Cards,Success,Purchase
TXN000477,CUST08820,2028-01-02,16418.97,UPI,Refunded,Bill Payment
TXN000478,CUST25160,2026-02-15,8358.68,UPI,Success,Purchase
TXN000479,CUST34909,2026-07-06,2379.14,UPI,Success,Purchase
TXN000480,CUST01114,2027-06-03,2307.17,UPI,Success,Purchase
TXN000481,CUST42617,2024-12-19,1742.26,UPI,Success,Withdrawl
TXN000482,CUST31984,2025-11-13,509.59,bank transfer,Success,Purchase
TXN000483,CUST16240,2026-12-20,1556.45,UPI,Success,Deposit
TXN000484,CUST14987,2026-09-24,5976.94,UPI,Success,Purchase
TXN000485,CUST09679,2028-09-29,,Cash,Failed,Withdrawl
TXN000486,CUST09524,2025-11-30,3177.7,UPI,Success,Purchase
TXN000487,CUST11447,2028-02-13,906.77,UPI,Success,Transfer
TXN000488,CUST17033,2025-01-23,7411.37,UPI,Success,Bill Payment
TXN000489,CUST48844,2027-01-05,332.89,Digital Wallets,failed,Refund
TXN000490,CUST40178,2028-11-09,5527.25,UPI,Success,Refund
TXN000491,CUST37882,2026-06-06,2999.73,,Success,Purchase
TXN000492,CUST02310,2028-02-17,973.36,UPI,Refunded,Purchase
TXN000493,CUST23771,2026-04-28,1456.01,Digital Wallets,Success,Withdrawl
TXN000494,CUST39678,2026-12-28,2017.66,UPI,Success,Deposit
TXN000495,CUST48116,2026-11-01,564.95,Cash,Success,Transfer
TXN000496,CUST46257,2025-04-13,718.49,UPI,Success,Purchase
TXN000497,CUST19182,2025-08-14,12342.96,UPI,Success,Withdrawl
TXN000498,CUST38566,2026-01-20,830.36,UPI,refunded,Bill Payment
TXN000499,CUST24949,2025-01-20,3397.9,UPI,Success,Bill Payment
TXN000500,CUST49507,2025-11-04,3512.79,UPI,Success,Purchase
TXN000501,CUST44539,2028-06-28,9669.64,UPI,Success,Deposit
TXN000502,CUST41527,2025-12-08,1803.05,,Refunded,Deposit
TXN000503,CUST30403,2028-03-16,3074.51,UPI,Refunded,Bill Payment
TXN000504,CUST46841,2024-05-07,1497.15,UPI,Refunded,Deposit
TXN000505,CUST45785,2025-07-01,278.27,Cash,Success,transfer
TXN000506,CUST30503,2026-10-13,525.74,Cash,Success,Purchase
TXN000507,CUST02700,2027-07-11,485.53,UPI,Success,Transfer
TXN000508,CUST00369,2024-07-05,1777.05,Cash,Success,Deposit
TXN000509,CUST03114,2028-04-26,3386.19,Digital Wallets,Success,Purchase
TXN000510,CUST11604,2024-03-01,723.84,UPI,Success,Purchase
TXN000511,CUST46687,2024-12-26,6207.39,UPI,Success,Bill Payment
TXN000512,CUST08354,2024-09-28,913.28,UPI,cancelled,Bill Payment
TXN000513,CUST09139,2024-11-22,2059.33,UPI,Success,Deposit
TXN000514,CUST09642,2026-01-16,581.39,UPI,Success,Deposit
TXN000515,CUST37892,2028-01-26,8302.58,Cash,Success,Purchase
TXN000516,CUST37212,2026-02-25,303.77,UPI,Success,Purchase
TXN000517,CUST35824,2026-01-01,341.85,Cash,Success,Refund
TXN000518,CUST07726,2026-04-29,2260.26,UPI,Success,Bill Payment
TXN000519,CUST44777,2024-08-05,1206.83,UPI,Success,Transfer
TXN000520,CUST06486,2026-12-26,610.83,UPI,Success,Purchase
TXN000521,CUST11988,2026-10-20,6628.74,,Success,Transfer
TXN000522,CUST06572,2027-04-28,1409.56,Digital Wallets,Success,Purchase
TXN000523,CUST46467,2025-12-10,268.94,UPI,Refunded,Bill Payment
TXN000524,CUST16111,2024-04-17,3175.32,Cash,Success,Purchase
TXN000525,CUST14119,2027-07-08,1708.98,UPI,Success,Bill Payment
TXN000526,CUST30478,2028-08-04,195.5,UPI,Success,Purchase
TXN000527,CUST42194,2026-08-02,144.28,Digital Wallets,CANCELLED,Purchase
TXN000528,CUST07734,2027-12-22,451.38,Cash,Success,Purchase
TXN000529,CUST35040,2026-07-16,1324.34,Cheque,Success,Purchase
TXN000530,CUST49046,2027-07-14,386.63,UPI,Success,Purchase
TXN000531,CUST32913,2025-05-09,1785.36,UPI,Success,Transfer
TXN000532,CUST48542,2026-03-01,3525.8,UPI,Success,Purchase
TXN000533,CUST38047,2024-01-20,5044.43,UPI,Success,Withdrawl
TXN000534,CUST45976,2024-04-06,602.1,Cheque,Success,Withdrawl
TXN000535,CUST25526,2026-04-21,5573.36,UPI,Failed,Refund
TXN000536,CUST46521,2025-01-13,1996.57,UPI,Success,Withdrawl
TXN000537,CUST01435,2026-05-17,1099.05,UPI,Success,Purchase
TXN000538,CUST33810,2026-10-23,484.5,UPI,Success,Purchase
TXN000539,CUST27536,2025-09-01,12479.68,Digital Wallets,Success,Purchase
TXN000540,CUST26773,2024-08-28,9560.48,UPI,Success,Purchase
TXN000541,CUST02453,2026-07-14,1280.66,UPI,Success,Deposit
TXN000542,CUST01897,2025-12-10,4260.51,UPI,Success,Purchase
TXN000543,CUST49836,2027-12-21,19119.66,Cash,Success,Purchase
TXN000544,CUST20162,2029-04-23,2009.11,UPI,Success,Purchase
TXN000545,CUST15724,2024-12-23,1563.13,UPI,Success,Purchase
TXN000546,CUST26797,2024-11-01,187.75,UPI,Success,Purchase
TXN000547,CUST26435,2024-07-29,2793.28,UPI,Success,Bill Payment
TXN000548,CUST47206,2025-02-08,1382.86,UPI,Success,Purchase
TXN000549,CUST22564,2026-09-05,1164.8,Cash,Success,Deposit
TXN000550,CUST17794,2025-01-11,5038.69,UPI,Success,Purchase
TXN000551,CUST34185,2024-03-21,1777.84,Cards,Success,Bill Payment
TXN000552,CUST12539,2025-01-09,501.46,UPI,Success,Purchase
TXN000553,CUST48175,2026-05-19,957.44,Cards,Success,Purchase
TXN000554,CUST28741,2025-12-30,738.66,UPI,Success,Transfer
TXN000555,CUST02820,2026-07-30,4687.57,UPI,Success,Deposit
TXN000556,CUST29898,2027-10-11,3153.57,UPI,Success,Withdrawl
TXN000557,CUST27791,2028-02-28,905.64,Cheque,Refunded,Purchase
TXN000558,CUST22152,2025-04-12,1232.61,Cash,Success,Transfer
TXN000559,CUST06225,2027-07-15,238.94,cash,Success,Transfer
TXN000560,CUST48252,2024-04-13,4709.38,Cash,Refunded,Bill Payment
TXN000561,CUST06540,2025-04-03,1231.76,UPI,Success,Purchase
TXN000562,CUST21047,2027-09-06,2080.24,UPI,Pending,Withdrawl
TXN000563,CUST45551,2025-07-05,1432.75,UPI,Success,Subscription
TXN000564,CUST33919,2028-09-29,577.97,UPI,Success,Purchase
TXN000565,CUST02684,2028-03-18,503.4,UPI,Failed,Withdrawl
TXN000566,CUST08872,2026-05-07,6681.26,Cash,Refunded,Bill Payment
TXN000567,CUST32246,2024-01-18,2674.62,Bank Transfer,Success,Purchase
TXN000568,CUST10897,2025-08-17,265.28,UPI,Refunded,Withdrawl
TXN000569,CUST41251,2026-06-07,3517.76,UPI,Success,Purchase
TXN000570,CUST17908,2026-08-23,635.35,UPI,Failed,Withdrawl
TXN000571,CUST05899,2026-10-27,7553.34,UPI,Refunded,Purchase
TXN000572,CUST42492,2027-11-26,291.07,debit card,Success,Purchase
TXN000573,CUST25344,2024-08-17,102.47,UPI,Failed,Purchase
TXN000574,CUST16187,2025-12-18,1401.29,UPI,Pending,Bill Payment
TXN000575,CUST39338,2024-12-13,416.91,UPI,Success,Purchase
TXN000576,CUST03723,2024-09-08,24535.22,UPI,Pending,Purchase
TXN000577,CUST07563,2028-11-01,630.15,Cash,Success,Bill Payment
TXN000578,CUST42502,2024-09-24,2430.5,Cheque,Failed,Withdrawl
TXN000579,CUST45211,2026-11-22,2124.79,Cash,Success,Bill Payment
TXN000580,CUST11638,2024-12-03,281.27,UPI,Success,Subscription
TXN000581,CUST08954,2026-09-18,6449.75,,Refunded,Purchase
TXN000582,CUST14471,2025-12-05,180.32,UPI,Success,Deposit
TXN000583,CUST26005,2026-11-21,441.83,UPI,Success,Refund
TXN000584,CUST05871,2025-06-30,727.67,UPI,Success,Deposit
TXN000585,CUST39462,2027-10-29,1951.57,Cash,Success,Bill Payment
TXN000586,CUST04225,2026-12-23,2006.71,,Success,
TXN000587,CUST49937,2025-06-10,1366.73,Digital Wallets,Failed,Purchase
TXN000588,CUST18954,2024-10-25,3798.42,UPI,Success,Purchase
TXN000589,CUST31965,2028-07-29,710.7,UPI,Failed,Transfer
TXN000590,CUST11875,2025-10-28,11975.34,Cash,Refunded,Refund
TXN000591,CUST44877,2024-12-23,2670.59,Cash,Success,Purchase
TXN000592,CUST20249,2027-06-05,614.03,,Success,Purchase
TXN000593,CUST04970,2026-08-02,3947.3,UPI,Success,Bill Payment
TXN000594,CUST49119,2027-01-14,4904.79,Digital Wallets,Success,Purchase
TXN000595,CUST24106,2027-05-17,954.12,Cash,Success,Bill Payment
TXN000596,CUST46273,2026-10-07,3144.38,UPI,Success,Bill Payment
TXN000597,CUST10216,2026-05-04,1220.7,UPI,Success,Bill Payment
TXN000598,CUST39976,2024-04-29,1940.53,UPI,Success,Withdrawl
TXN000599,CUST05608,2028-07-02,823.99,Cards,Success,Refund
TXN000600,CUST13712,2027-09-26,1695.6,Cash,Success,Transfer
TXN000601,CUST08436,2027-03-23,5675.57,UPI,Success,Withdrawl
TXN000602,CUST25096,2025-08-12,5037.1,UPI,Success,Purchase
TXN000603,CUST33675,2027-10-05,5194.65,Cash,Success,Refund
TXN000604,CUST36525,2024-12-13,849.59,UPI,Success,Deposit
TXN000605,CUST26857,2027-07-29,2991.43,Cash,Success,Bill Payment
TXN000606,CUST01386,2024-10-07,1131.43,UPI,Success,Purchase
TXN000607,CUST16297,2025-08-13,248.81,UPI,Success,Withdrawl
TXN000608,CUST04655,2025-07-17,258.64,UPI,Success,Bill Payment
TXN000609,CUST23505,2027-12-06,4341.07,,Success,Purchase
TXN000610,CUST14508,2025-11-23,2373.66,UPI,Refunded,Withdrawl
TXN000611,CUST39536,2024-07-12,1461.6,UPI,Success,Bill Payment
TXN000612,CUST25752,2025-08-12,677.51,Cash,Success,Purchase
TXN000613,CUST09428,2025-05-12,1923.73,Cash,Refunded,Deposit
TXN000614,CUST23825,2027-01-06,1525.08,UPI,Success,Purchase
TXN000615,CUST06449,2024-06-14,2393.14,Cash,pending,Bill Payment
TXN000616,CUST06559,2024-07-26,745.2,UPI,Success,Refund
TXN000617,CUST11443,2023-07-12,4535.31,UPI,Success,Bill Payment
TXN000618,CUST31732,2024-08-14,680.52,UPI,Refunded,Purchase
TXN000619,CUST49066,2025-09-22,3718.19,UPI,Success,Purchase
TXN000620,CUST10158,2024-05-07,1519.67,UPI,Success,Purchase
TXN000621,CUST36705,2029-05-07,6872.12,Cash,Failed,Transfer
TXN000622,CUST23085,2025-10-22,852.66,UPI,Success,Transfer
TXN000623,CUST23531,2027-10-13,1482.63,UPI,Failed,Withdrawl
TXN000624,CUST18254,2024-06-16,5068.58,UPI,REFUNDED,Purchase
TXN000625,CUST05680,2025-12-29,742.15,Digital Wallets,Success,Purchase
TXN000626,CUST01508,2024-03-24,4951.41,Cash,Pending,Purchase
TXN000627,CUST36743,2026-03-29,1170.13,UPI,Success,Deposit
TXN000628,CUST11998,2026-05-28,1661.96,UPI,Success,Deposit
TXN000629,CUST19333,2025-10-10,166.42,Digital Wallets,Failed,Purchase
TXN000630,CUST40194,2027-01-13,2294.78,,Success,Purchase
TXN000631,CUST00357,2026-01-31,11188.77,UPI,Success,Deposit
TXN000632,CUST46441,2026-01-23,9413.43,UPI,Refunded,Purchase
TXN000633,CUST03904,2026-02-02,1181.82,UPI,Success,Transfer
TXN000634,CUST07419,2028-01-28,591.66,UPI,Success,
TXN000635,CUST43948,2025-06-07,517.58,UPI,Success,Transfer
TXN000636,CUST03161,2025-08-07,1907.53,UPI,Success,Transfer
TXN000637,CUST39958,2026-07-16,1121.67,UPI,Success,Purchase
TXN000638,CUST40355,2028-08-03,973.78,UPI,Success,Purchase
TXN000639,CUST40396,2027-02-15,1058.56,UPI,Success,Purchase
TXN000640,CUST01887,2027-11-02,4687.06,Cash,Success,Transfer
TXN000641,CUST15389,2026-09-26,3778.97,Cards,Success,Bill Payment
TXN000642,CUST19113,2025-02-19,526.47,UPI,Success,Purchase
TXN000643,CUST24609,2024-11-04,629.52,UPI,Success,Withdrawl
TXN000644,CUST38375,2025-08-13,211.98,UPI,Success,Refund
TXN000645,CUST07383,2025-08-19,,UPI,Success,Purchase
TXN000646,CUST40525,2025-12-22,0.0,Digital Wallets,Success,Purchase
TXN000647,CUST02396,2026-10-03,1116.84,cheque,Pending,Bill Payment
TXN000648,CUST43342,2024-10-24,491.64,Bank Transfer,Refunded,Purchase
TXN000649,CUST38130,2028-01-03,4611.66,UPI,Success,Bill Payment
TXN000650,CUST18773,2026-09-10,292.12,UPI,Failed,Subscription
TXN000651,CUST13871,2026-03-22,2404.74,UPI,Failed,Deposit
TXN000652,CUST23121,2024-11-17,451.44,,Success,Bill Payment
TXN000653,CUST16624,2026-05-02,2331.47,UPI,Pending,Purchase
TXN000654,CUST29813,2025-09-04,4940.06,UPI,Success,Transfer
TXN000655,CUST40789,2025-08-31,1177.85,UPI,Success,Bill Payment
TXN000656,CUST01504,2025-03-25,985.15,,Success,Deposit
TXN000657,CUST39722,2026-03-06,11104.51,,Failed,Purchase
TXN000658,CUST46880,2026-06-08,2098.14,Cash,Pending,Bill Payment
TXN000659,CUST37742,2027-08-04,1672.62,Cheque,Success,Purchase
TXN000660,CUST24977,2025-03-17,0.0,UPI,Success,Withdrawl
TXN000661,CUST06064,2023-10-27,2067.98,upi,Success,Transfer
TXN000662,CUST20211,2026-11-23,1153.09,UPI,Success,Withdrawl
TXN000663,CUST27936,2025-04-18,549.52,Cash,Pending,Bill Payment
TXN000664,CUST48397,2025-07-21,605.28,UPI,Success,Purchase
TXN000665,CUST39379,2028-09-09,2241.32,UPI,Success,Transfer
TXN000666,CUST16624,2024-06-20,1548.44,UPI,Success,Deposit
TXN000667,CUST04183,2029-04-02,1687.72,UPI,SUCCESS,Purchase
TXN000668,CUST19800,2026-03-02,4718.8,UPI,Success,Subscription
TXN000669,CUST44237,2027-02-09,499.44,UPI,Success,Purchase
TXN000670,CUST46518,2028-10-12,332.09,Cash,Success,Bill Payment
TXN000671,CUST05370,2024-08-24,598.03,UPI,Success,Bill Payment
TXN000672,CUST12825,2028-02-24,295.31,digital wallet,Success,Withdrawl
TXN000673,CUST10526,2026-05-18,1264.6,cash,Refunded,Withdrawl
TXN000674,CUST09802,2024-06-27,2307.05,UPI,Pending,SUBSCRIPTION
TXN000675,CUST46862,2025-12-12,1949.07,Digital Wallets,Success,Bill Payment
TXN000676,CUST26999,2027-12-31,543.24,Bank Transfer,Failed,Purchase
TXN000677,CUST46213,2025-06-20,3294.8,,Success,Bill Payment
TXN000678,CUST17272,2023-01-10,10018.84,cash,Success,Purchase
TXN000679,CUST02314,2024-12-09,2444.13,UPI,Refunded,Deposit
TXN000680,CUST34894,2026-04-03,434.71,UPI,Refunded,Purchase
TXN000681,CUST25962,2026-07-15,2958.77,,Success,Purchase
TXN000682,CUST48428,2026-12-18,7895.96,UPI,Success,Purchase
TXN000683,CUST09297,2025-05-27,1199.78,UPI,Refunded,Transfer
TXN000684,CUST45349,2029-01-15,1787.6,Cash,Pending,Bill Payment
TXN000685,CUST02697,2025-08-26,651.27,UPI,Refunded,Transfer
TXN000686,CUST48689,2026-09-24,76.39,UPI,Success,Withdrawl
TXN000687,CUST02507,2023-10-05,6354.62,UPI,Failed,Bill Payment
TXN000688,CUST09603,2024-01-24,359.81,UPI,Success,Withdrawl
TXN000689,CUST19135,2024-08-02,193.09,cash,Success,Transfer
TXN000690,CUST41564,2025-05-20,361.25,Cash,Success,Purchase
TXN000691,CUST13281,2027-01-02,5187.08,Cash,Pending,Purchase
TXN000692,CUST38912,2026-06-12,187.89,UPI,Success,Deposit
TXN000693,CUST29646,2025-07-22,4633.66,UPI,Success,Transfer
TXN000694,CUST03633,2025-09-28,5618.12,Cash,Success,Bill Payment
TXN000695,CUST15872,2028-07-03,1301.16,UPI,Success,Transfer
TXN000696,CUST02139,2024-12-29,533.65,UPI,Success,Transfer
TXN000697,CUST17582,2029-04-02,11287.06,Digital Wallets,Success,Deposit
TXN000698,CUST00252,2024-11-28,438.88,UPI,Success,Bill Payment
TXN000699,CUST19855,2026-12-02,944.96,UPI,Success,Purchase
TXN000700,CUST08162,2024-05-14,2382.37,UPI,Refunded,Refund
TXN000701,CUST35378,2025-10-05,499.25,debit card,Success,Purchase
TXN000702,CUST08832,2025-04-07,3551.07,UPI,Success,Bill Payment
TXN000703,CUST09133,2025-04-26,2526.8,UPI,Success,Purchase
TXN000704,CUST44713,2025-05-07,95.39,Cash,Success,Purchase
TXN000705,CUST45039,2026-08-31,454.68,UPI,Success,Transfer
TXN000706,CUST19444,2026-08-13,2131.68,UPI,Failed,Deposit
TXN000707,CUST00500,2027-07-15,4452.72,UPI,PROCESSING,Bill Payment
TXN000708,CUST40430,2027-04-10,2422.19,UPI,Success,Refund
TXN000709,CUST21902,2025-11-22,560.79,UPI,Refunded,Transfer
TXN000710,CUST01703,2027-03-27,441.06,UPI,Refunded,Transfer
TXN000711,CUST03021,2026-04-23,1676.78,UPI,Success,Purchase
TXN000712,CUST46968,2026-05-11,938.31,cash,Failed,Purchase
TXN000713,CUST10002,2026-06-24,493.5,UPI,FAIL,Bill Payment
TXN000714,CUST13774,2025-05-21,1491.93,debit card,Success,Transfer
TXN000715,CUST34266,2026-07-01,300.01,UPI,Success,Purchase
TXN000716,CUST20463,2024-06-05,2096.65,Cash,CANCELLED,Deposit
TXN000717,CUST13690,2027-08-06,1883.54,UPI,Pending,Purchase
TXN000718,CUST45456,2027-04-04,435.62,Bank Transfer,Success,Purchase
TXN000719,CUST17427,2026-05-29,586.69,Cards,Failed,Withdrawl
TXN000720,CUST16153,2024-12-01,3668.65,UPI,Success,Purchase
TXN000721,CUST01734,2023-09-17,5726.63,UPI,Success,Bill payment
TXN000722,CUST05683,2025-04-29,842.85,UPI,Success,Subscription
TXN000723,CUST43960,2024-03-15,4082.05,UPI,Success,Purchase
TXN000724,CUST32092,2026-02-27,328.52,UPI,Success,Bill Payment
TXN000725,CUST17640,2025-03-20,1610.2,UPI,Success,Purchase
TXN000726,CUST32147,2025-07-03,627.24,UPI,Success,Withdrawl
TXN000727,CUST40090,2026-12-25,3279.18,UPI,Refunded,Purchase
TXN000728,CUST22604,2025-07-13,255.54,Bank Transfer,Success,Purchase
TXN000729,CUST46450,2024-10-25,1095.96,UPI,Success,Bill Payment
TXN000730,CUST49848,2026-01-21,783.23,UPI,Failed,Deposit
TXN000731,CUST41475,2029-04-25,5589.62,debit card,Success,Purchase
