transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN000380,CUST02398,2027-02-05,705.44,UPI,Success,Withdrawl
TXN000381,CUST15237,2026-06-24,4265.67,UPI,Success,Purchase
TXN000382,CUST27649,2026-04-27,587.94,UPI,Success,Purchase
TXN000383,CUST34564,2024-10-19,10339.89,UPI,Failed,Purchase
TXN000384,CUST27198,2025-06-09,4697.34,UPI,Failed,Withdrawl
TXN000385,CUST34656,2028-07-24,4360.73,UPI,SUCCESS,Purchase
TXN000386,CUST35899,2026-12-13,723.3,UPI,Success,Refund
TXN000387,CUST36668,2025-04-26,1744.82,UPI,Success,subscription
TXN000388,CUST22975,2024-11-04,870.6,Cash,Success,Purchase
TXN000389,CUST01943,2024-07-17,8016.32,UPI,Success,Refund
TXN000390,CUST15061,2027-05-26,1308.22,UPI,Success,Withdrawl
TXN000391,CUST07491,2028-04-25,1386.47,UPI,success,Transfer
TXN000392,CUST14955,2023-12-06,332.6,UPI,REFUNDED,Transfer
TXN000393,CUST41823,2026-07-24,5001.73,UPI,Success,Bill Payment
TXN000394,CUST23632,2025-08-26,2887.62,UPI,Success,Purchase
TXN000395,CUST11932,2028-12-27,976.71,UPI,Success,Purchase
TXN000396,CUST47660,2029-01-18,1574.02,Cards,Success,Transfer
TXN000397,CUST13552,2026-10-11,1376.43,UPI,Success,Subscription
TXN000398,CUST21680,2024-05-31,113.73,Cash,Success,Deposit
TXN000399,CUST47538,2026-04-11,755.96,UPI,Success,Purchase
TXN000400,CUST24055,2024-09-18,470.63,UPI,Success,Transfer
TXN000401,CUST40270,2030-05-11,3427.7,UPI,Success,Deposit
TXN000402,CUST14727,2024-11-29,5273.5,UPI,Success,
TXN000403,CUST35457,2026-01-16,1447.89,Cards,Success,Bill Payment
TXN000404,CUST12002,2026-05-21,732.27,UPI,Success,Transfer
TXN000405,CUST18832,2026-02-20,6018.01,UPI,Success,Deposit
TXN000406,CUST32894,2024-01-29,2256.3,UPI,REFUNDED,Purchase
TXN000407,CUST42600,2026-05-28,1150.08,UPI,Refunded,Purchase
TXN000408,CUST48495,2024-12-26,752.04,UPI,Success,Subscription
TXN000409,CUST48184,2026-12-12,1939.22,card,Pending,Bill Payment
TXN000410,CUST28112,2024-08-17,1310.43,UPI,Success,Bill Payment
TXN000411,CUST39997,2027-10-12,398.14,UPI,Success,Bill Payment
TXN000412,CUST19821,2027-03-31,1248.55,UPI,Success,Purchase
TXN000413,CUST24455,2024-02-13,6291.13,UPI,Success,Withdrawl
TXN000414,CUST36729,2030-02-09,1732.77,UPI,Success,Withdrawl
TXN000415,CUST31653,2027-06-13,1197.64,Cards,Success,Purchase
TXN000416,CUST33663,2025-05-12,2932.45,UPI,Failed,Purchase
TXN000417,CUST26288,2028-05-02,255.1,Digital Wallets,Success,Purchase
TXN000418,CUST17648,2028-01-14,743.43,UPI,Refunded,Purchase
TXN000419,CUST18415,2025-06-16,916.48,UPI,Success,Purchase
TXN000420,CUST09470,2025-10-05,2208.77,UPI,Success,Transfer
TXN000421,CUST10451,2027-10-25,1257.54,UPI,Success,Purchase
TXN000422,CUST41959,2025-11-19,395.19,bank transfer,Success,Subscription
TXN000423,CUST03924,2025-10-04,1107.03,Cash,Success,Purchase
TXN000424,CUST44370,2025-02-22,1624.36,UPI,Success,Transfer
TXN000425,CUST01989,2027-11-29,1465.46,Cards,Success,Transfer
TXN000426,CUST10106,2026-08-12,352.63,UPI,Failed,Transfer
TXN000427,CUST18130,2024-09-14,7926.13,Digital Wallets,Success,Transfer
TXN000428,CUST32088,2025-05-06,3989.79,UPI,Success,Purchase
TXN000429,CUST41899,2025-05-11,6784.15,UPI,Success,Purchase
TXN000430,CUST38460,2025-10-01,6279.77,UPI,Success,Transfer
TXN000431,CUST25628,2025-10-12,1259.11,UPI,Pending,Bill Payment
TXN000432,CUST11319,2029-01-26,2087.07,UPI,Success,Withdrawl
TXN000433,CUST30346,2026-11-06,5000.81,UPI,Success,Withdrawl
TXN000434,CUST23983,2028-10-07,1264.14,UPI,Success,Transfer
TXN000435,CUST37063,2027-07-09,2140.14,UPI,Failed,Refund
TXN000436,CUST07332,2023-11-22,1586.34,UPI,Success,Transfer
TXN000437,CUST36010,2024-10-12,2167.08,Cards,Pending,Purchase
TXN000438,CUST30141,2023-12-25,218.63,UPI,Refunded,Purchase
TXN000439,CUST27456,2028-03-08,4707.12,Cash,Refunded,Purchase
TXN000440,CUST00975,2028-08-16,1355.77,UPI,Success,Purchase
TXN000441,CUST12323,2027-01-11,142.22,UPI,Pending,Subscription
TXN000442,CUST32951,2026-11-18,449.71,UPI,Success,Withdrawl
TXN000443,CUST44075,2025-07-27,1362.43,UPI,Failed,Transfer
TXN000444,CUST04080,2025-07-15,1167.84,UPI,Success,Refund
TXN000445,CUST21441,2027-11-21,2172.04,Cash,Success,Purchase
TXN000446,CUST40646,2024-08-31,1467.36,UPI,Refunded,Purchase
TXN000447,CUST02051,2026-09-30,960.36,Cash,Success,Deposit
TXN000448,CUST35178,2029-06-07,1893.68,UPI,Success,Bill Payment
TXN000449,CUST02776,2026-08-06,374.4,BankTransfer,Success,Purchase
TXN000450,CUST36182,2028-03-26,2049.12,Digital Wallets,Failed,Deposit
TXN000451,CUST41598,2025-12-15,2105.06,Cash,Success,purchase
TXN000452,CUST20667,2028-04-23,6474.22,UPI,Success,Bill Payment
TXN000453,CUST28971,2024-10-22,1012.19,UPI,CANCELLED,Purchase
TXN000454,CUST48358,2026-12-17,661.37,UPI,Success,Transfer
TXN000455,CUST35978,2023-06-10,381.97,Cash,Success,Transfer
TXN000456,CUST24535,2027-08-24,1543.75,Digital Wallets,Success,Bill Payment
TXN000457,CUST19611,2023-11-27,243.33,Cash,Success,Purchase
TXN000458,CUST26452,2023-08-05,551.85,UPI,Success,Bill Payment
TXN000459,CUST16988,2027-10-04,730.43,Digital Wallets,Failed,Purchase
TXN000460,CUST14108,2027-11-17,1192.02,cash,Success,Purchase
TXN000461,CUST34446,2025-07-20,1318.77,UPI,Success,Purchase
TXN000462,CUST10916,2026-08-18,1230.0,Cash,Success,Deposit
TXN000463,CUST02500,2027-02-09,4724.18,UPI,Pending,Transfer
TXN000464,CUST18007,2025-04-03,702.39,UPI,Success,Purchase
TXN000465,CUST45114,2027-08-11,2579.1,UPI,Pending,Bill Payment
TXN000466,CUST23332,2028-08-08,514.52,Cash,Refunded,Purchase
TXN000467,CUST29683,2026-06-11,465.11,Cash,Success,Refund
TXN000468,CUST40390,2028-08-04,4834.78,UPI,Refunded,Purchase
TXN000469,CUST43597,2026-10-16,2776.2,Bank Transfer,Success,Bill Payment
TXN000470,CUST20372,2026-04-07,1084.74,UPI,Success,Purchase
TXN000471,CUST14934,2028-07-21,1480.16,UPI,Success,Purchase
TXN000472,CUST38080,2027-03-05,1814.82,UPI,Success,Purchase
TXN000473,CUST11546,2023-11-04,1235.18,UPI,Success,Bill Payment
TXN000474,CUST35689,2026-12-14,2084.82,Digital Wallets,Refunded,Purchase
TXN000475,CUST14619,2027-12-15,1601.13,UPI,Success,Transfer
TXN000476,CUST08879,2027-05-29,395.98,UPI,Success,Bill Payment
TXN000477,CUST37679,2026-04-26,1839.22,UPI,Success,Withdrawl
TXN000478,CUST17288,2026-07-09,3568.29,Cards,Refunded,Bill Payment
TXN000479,CUST49503,2024-08-01,3615.13,UPI,Success,Purchase
TXN000480,CUST47281,2025-08-24,12271.41,,Success,Deposit
TXN000481,CUST22706,2025-11-17,,Cash,Success,Transfer
TXN000482,CUST04449,2029-01-28,,UPI,Success,Purchase
TXN000483,CUST32184,2026-08-30,2026.68,Cash,FAIL,Bill Payment
TXN000484,CUST14152,2028-02-17,0.0,Cheque Payment,Success,Purchase
TXN000485,CUST08164,2023-11-11,2538.83,Digital Wallets,Success,Bill Payment
TXN000486,CUST40716,2025-07-18,1612.91,UPI,Success,Bill Payment
TXN000487,CUST43967,2027-04-29,255.71,UPI,Success,Refund
TXN000488,CUST10472,2023-09-03,,Cash,Success,Refund
TXN000489,CUST09390,2025-05-15,3259.95,Bank Transfer,Success,Bill Payment
TXN000490,CUST10630,2027-11-30,647.43,UPI,Success,Refund
TXN000491,CUST10342,2026-11-24,2996.75,UPI,Success,Withdrawl
TXN000492,CUST20062,2026-05-18,2889.02,UPI,Pending,Purchase
TXN000493,CUST31205,2027-01-17,544.89,UPI,Success,Purchase
TXN000494,CUST14054,2027-01-10,1271.0,UPI,Success,Purchase
TXN000495,CUST31491,2025-11-14,1353.93,UPI,Success,Deposit
TXN000496,CUST41483,2025-08-30,4586.32,UPI,Success,Withdrawl
TXN000497,CUST49996,2025-01-19,1286.7,UPI,Success,BILL PAYMENT
TXN000498,CUST10225,2027-06-09,3805.13,UPI,Success,Transfer
TXN000499,CUST05279,2025-07-26,343.78,Cash,Success,SUBSCRIPTION
TXN000500,CUST40556,2026-09-24,718.23,UPI,Success,Transfer
TXN000501,CUST08755,2026-02-21,3287.47,Cash,Success,Purchase
TXN000502,CUST00241,2025-02-06,1062.14,Cash,Success,TRANSFER
TXN000503,CUST09044,2027-05-24,1054.71,UPI,Success,Transfer
TXN000504,CUST38924,2024-05-19,4942.72,UPI,cancelled,Deposit
TXN000505,CUST40572,2025-08-30,3797.16,UPI,Success,Purchase
TXN000506,CUST24555,2026-11-10,2380.65,UPI,Success,Refund
TXN000507,CUST20455,2028-12-20,3041.82,UPI,Success,Transfer
TXN000508,CUST21275,2026-07-07,2228.23,UPI,Success,Transfer
TXN000509,CUST21649,2026-09-02,1650.37,Cash,Success,Purchase
TXN000510,CUST31620,2025-10-11,619.32,Cash,Success,Purchase
TXN000511,CUST02657,2028-06-26,1167.57,UPI,Success,Withdrawl
TXN000512,CUST22319,2027-01-26,934.16,UPI,Success,Deposit
TXN000513,CUST17087,2024-01-29,4994.45,UPI,Success,Transfer
TXN000514,CUST33539,2027-04-13,982.28,UPI,Refunded,Purchase
TXN000515,CUST21677,2024-08-10,2397.1,UPI,Success,Bill Payment
TXN000516,CUST05003,2026-10-25,6835.06,Cash,Success,Bill Payment
TXN000517,CUST17574,2026-09-10,2646.88,Cash,Success,Bill Payment
TXN000518,CUST34281,2027-05-17,2552.29,Cheque Payment,Success,Bill Payment
TXN000519,CUST07987,2024-12-28,1831.27,wallet,Success,Refund
TXN000520,CUST25119,2028-12-05,1304.39,wallet,Success,Purchase
TXN000521,CUST48528,2028-02-18,326.13,Cards,Success,Bill Payment
TXN000522,CUST08932,2027-01-20,,Cash,Failed,Bill Payment
TXN000523,CUST10563,2027-02-08,4130.11,Cash,Success,Purchase
TXN000524,CUST37912,2027-04-18,2360.09,UPI,Success,Deposit
TXN000525,CUST12190,2026-12-15,3696.44,UPI,Success,Transfer
TXN000526,CUST02028,2025-01-25,482.42,UPI,cancelled,Subscription
TXN000527,CUST46723,2025-05-16,6998.57,UPI,Success,Refund
TXN000528,CUST29984,2028-04-27,0.0,UPI,Success,Purchase
TXN000529,CUST08855,2024-01-23,1348.62,UPI,Success,Subscription
TXN000530,CUST47670,2027-11-30,2336.48,UPI,Success,Purchase
TXN000531,CUST05954,2027-08-12,2784.38,Cash,Success,Transfer
TXN000532,CUST44611,2025-05-04,1186.43,Cash,Success,Transfer
TXN000533,CUST17422,2027-01-16,2812.4,UPI,Success,Deposit
TXN000534,CUST20827,2025-02-11,235.15,UPI,Failed,Withdrawl
TXN000535,CUST02581,2029-06-04,543.51,UPI,Success,Withdrawl
TXN000536,CUST24815,2026-08-24,15188.95,Cash,Success,Transfer
TXN000537,CUST49328,2028-03-05,286.12,Cash,Failed,withdrawal
TXN000538,CUST19623,2027-01-22,2034.25,Cash,Pending,Purchase
TXN000539,CUST21311,2026-09-14,814.17,debit card,Success,Bill Payment
TXN000540,CUST05761,2027-11-14,171.98,UPI,Success,DEPOSIT
TXN000541,CUST19518,2025-08-26,,UPI,Success,Purchase
TXN000542,CUST06958,2027-01-21,1740.79,UPI,Success,Withdrawl
TXN000543,CUST07688,2027-03-29,1301.96,Cards,Success,Withdrawl
TXN000544,CUST38956,2024-12-08,2427.61,UPI,Success,deposit
TXN000545,CUST12076,2026-11-04,612.98,,Pending,Deposit
TXN000546,CUST01076,2023-12-28,1811.47,UPI,Refunded,Bill Payment
TXN000547,CUST40033,2024-05-26,3994.71,UPI,Success,Purchase
TXN000548,CUST46842,2024-07-15,969.48,UPI,failed,Purchase
TXN000549,CUST06790,2026-01-30,8430.84,Cards,Success,Purchase
TXN000550,CUST23342,2026-07-05,1446.69,UPI,Success,Purchase
TXN000551,CUST31604,2024-06-02,7799.53,Cards,Refunded,Bill Payment
TXN000552,CUST20112,2028-04-03,2171.54,UPI,PROCESSING,Transfer
TXN000553,CUST21579,2025-09-20,626.94,UPI,Success,Bill Payment
TXN000554,CUST47449,2025-12-03,1666.97,UPI,Success,Purchase
TXN000555,CUST04591,2026-11-14,7963.62,UPI,Refunded,Refund
TXN000556,CUST27893,2026-05-09,6881.62,Cash,Failed,Transfer
TXN000557,CUST14913,2027-11-29,1864.13,UPI,Success,Purchase
TXN000558,CUST15378,2026-01-29,612.73,Cash,Failed,Transfer
TXN000559,CUST19032,2025-12-02,1127.12,Cash,Success,Transfer
TXN000560,CUST23411,2024-07-10,1939.78,UPI,Success,Bill Payment
TXN000561,CUST25501,2026-02-27,822.38,debit card,Success,Transfer
TXN000562,CUST42283,2027-10-18,858.48,UPI,Success,Deposit
TXN000563,CUST18389,2026-05-27,3752.71,UPI,Success,Transfer
TXN000564,CUST05288,2026-06-20,3054.18,UPI,Success,Purchase
TXN000565,CUST36734,2025-10-14,1010.89,UPI,Failed,Transfer
TXN000566,CUST12416,2026-02-08,1240.48,UPI,Success,Bill Payment
TXN000567,CUST26227,2024-06-24,1263.7,UPI,Success,Purchase
TXN000568,CUST40936,2027-04-25,4404.09,UPI,Refunded,Purchase
TXN000569,CUST25940,2026-03-03,655.72,UPI,Success,Deposit
TXN000570,CUST04642,2024-09-15,2313.8,UPI,Success,Bill Payment
TXN000571,CUST13727,2026-02-17,3035.21,UPI,Success,Deposit
TXN000572,CUST22314,2026-04-23,6679.94,UPI,Success,Transfer
TXN000573,CUST46441,2025-10-24,2308.6,UPI,Failed,Transfer
TXN000574,CUST09286,2025-08-06,202.94,UPI,Success,Bill Payment
TXN000575,CUST29912,2025-08-10,6118.73,Digital Wallets,Success,WITHDRAWAL
TXN000576,CUST29908,2027-02-08,1525.52,UPI,Success,Purchase
TXN000577,CUST44038,2025-10-01,3002.86,UPI,Success,Purchase
TXN000578,CUST41907,2027-05-02,1371.4,UPI,Refunded,Transfer
TXN000579,CUST25034,2028-05-08,1418.55,Cards,Success,Bill Payment
TXN000580,CUST36391,2027-03-23,0.0,UPI,Success,Withdrawl
TXN000581,CUST01079,2025-05-22,941.0,UPI,Failed,Bill Payment
TXN000582,CUST49865,2026-07-27,365.94,UPI,Success,Deposit
TXN000583,CUST21983,2025-05-19,192.92,UPI,Refunded,Bill Payment
TXN000584,CUST48979,2025-11-04,9021.13,,Success,Deposit
TXN000585,CUST21450,2026-06-30,462.02,Cash,Success,Refund
TXN000586,CUST31891,2026-06-22,766.68,UPI,Success,Transfer
TXN000587,CUST45886,2026-02-20,685.35,UPI,Success,Purchase
TXN000588,CUST04234,2024-04-25,273.75,UPI,Failed,Transfer
TXN000589,CUST31626,2028-03-22,216.01,UPI,Success,Bill Payment
TXN000590,CUST30851,2027-01-06,,UPI,Success,Withdrawl
TXN000591,CUST47884,2023-10-11,4093.59,Cash,Failed,REFUND
TXN000592,CUST10592,2026-09-21,767.43,Digital Wallets,Success,Withdrawl
TXN000593,CUST31146,2027-09-24,431.02,Cash,Success,Transfer
TXN000594,CUST07977,2025-12-17,1954.86,Cash,Success,REFUND
TXN000595,CUST34774,2027-12-29,3419.3,,Refunded,Bill Payment
TXN000596,CUST04925,2026-08-18,1713.52,UPI,Success,Purchase
TXN000597,CUST30971,2028-01-21,2409.2,UPI,Success,Refund
TXN000598,CUST25432,2026-03-25,393.21,Cards,Pending,Purchase
TXN000599,CUST29646,2025-09-07,4623.18,UPI,Failed,Subscription
TXN000600,CUST43692,2025-10-19,1624.03,UPI,Success,Purchase
TXN000601,CUST05661,2024-03-03,1995.59,Cards,Success,Withdrawl
TXN000602,CUST08597,2028-08-02,1620.3,UPI,Success,Purchase
TXN000603,CUST42974,2027-03-28,1846.78,UPI,Success,Purchase
TXN000604,CUST04836,2025-10-27,3457.1,UPI,Success,Bill Payment
TXN000605,CUST02241,2027-12-29,3094.89,UPI,Success,Purchase
TXN000606,CUST29761,2025-07-04,519.56,Digital Wallets,Success,Bill Payment
TXN000607,CUST47588,2026-11-02,760.52,Cards,Success,Bill Payment
TXN000608,CUST13190,2027-02-24,2495.55,Cash,Success,Purchase
TXN000609,CUST29457,2026-02-28,,Digital Wallets,Success,Bill Payment
TXN000610,CUST20437,2026-03-06,679.84,,Failed,Purchase
TXN000611,CUST04307,2026-05-02,768.05,UPI,Success,Refund
TXN000612,CUST06374,2026-07-05,2054.04,UPI,Success,Bill Payment
TXN000613,CUST17030,2024-09-06,1789.05,UPI,Success,Purchase
TXN000614,CUST14628,2029-05-28,1004.57,UPI,Success,Bill Payment
TXN000615,CUST42530,2024-03-02,3226.97,UPI,Success,Purchase
TXN000616,CUST45038,2027-06-19,1845.5,UPI,Success,Bill Payment
TXN000617,CUST03686,2028-08-15,2140.45,UPI,Success,Bill Payment
TXN000618,CUST43345,2025-09-26,683.85,UPI,Success,Transfer
TXN000619,CUST07935,2027-05-25,3203.71,UPI,Pending,Purchase
TXN000620,CUST36795,2025-04-09,344.99,UPI,Failed,Bill Payment
TXN000621,CUST20674,2027-02-15,413.64,UPI,Success,Withdrawl
TXN000622,CUST40054,2028-04-20,819.1,UPI,success,REFUND
TXN000623,CUST31080,2023-09-12,1015.62,UPI,Success,Bill Payment
TXN000624,CUST46841,2025-04-05,348.74,UPI,Success,Transfer
TXN000625,CUST03286,2025-01-31,6436.99,UPI,Success,Transfer
TXN000626,CUST43856,2027-11-26,733.06,UPI,Success,Withdrawl
TXN000627,CUST20082,2026-10-29,749.25,UPI,Success,
TXN000628,CUST41117,2027-05-11,267.12,UPI,Success,Deposit
TXN000629,CUST12960,2026-10-25,2013.87,UPI,Success,Transfer
TXN000630,CUST14629,2027-06-22,1315.95,Cash,cancelled,Purchase
TXN000631,CUST09271,2027-08-27,4359.04,UPI,Success,Withdrawl
TXN000632,CUST45506,2026-04-08,456.86,UPI,Success,Bill Payment
TXN000633,CUST05973,2027-02-14,2696.79,UPI,Success,Deposit
TXN000634,CUST22331,2024-03-10,1694.6,Cash,Refunded,Transfer
TXN000635,CUST07797,2024-11-08,2149.13,UPI,Success,Withdrawl
TXN000636,CUST20134,2027-10-15,1393.25,UPI,Failed,Purchase
TXN000637,CUST17447,2026-01-04,19817.85,UPI,Refunded,Deposit
TXN000638,CUST11897,2023-07-28,4994.31,,Success,Purchase
TXN000639,CUST24999,2027-05-24,4842.26,Cash,Success,Transfer
TXN000640,CUST02477,2026-11-24,1118.46,UPI,Success,Bill Payment
TXN000641,CUST06659,2025-12-18,1100.16,UPI,Success,Purchase
TXN000642,CUST48783,2026-02-19,205.3,Cash,Pending,Bill Payment
TXN000643,CUST18802,2027-08-15,1524.09,Cheque,Success,Purchase
TXN000644,CUST32162,2029-02-10,249.29,UPI,Success,Purchase
TXN000645,CUST22279,2025-06-09,257.91,UPI,Success,Bill Payment
TXN000646,CUST05486,2027-01-04,969.65,UPI,Success,Purchase
TXN000647,CUST43975,2024-02-24,1653.58,UPI,Success,Purchase
TXN000648,CUST39714,2025-09-20,2662.77,upi,Success,subscription
TXN000649,CUST14485,2026-03-04,5638.56,UPI,Failed,Bill Payment
TXN000650,CUST36582,2027-04-05,1356.97,Cheque Payment,Success,deposit
TXN000651,CUST24789,2024-12-01,1653.04,credit card,Success,Bill Payment
TXN000652,CUST06350,2026-05-05,250.62,UPI,Success,DEPOSIT
TXN000653,CUST31484,2029-10-03,13827.8,UPI,REFUNDED,Purchase
TXN000654,CUST46237,2024-01-08,9701.74,Cheque,Success,Transfer
TXN000655,CUST21481,2025-02-04,1137.1,UPI,Pending,Purchase
TXN000656,CUST20715,2027-06-02,,UPI,Success,Purchase
TXN000657,CUST17225,2029-06-17,568.63,UPI,Success,Bill Payment
TXN000658,CUST41962,2025-11-20,3062.32,UPI,Success,Bill Payment
TXN000659,CUST47792,2025-09-22,1081.29,UPI,success,Transfer
TXN000660,CUST06796,2023-12-31,1221.86,UPI,Success,Bill Payment
TXN000661,CUST45712,2024-11-13,337.89,Digital Wallets,Pending,Withdrawl
TXN000662,CUST39541,2025-12-31,587.19,UPI,Success,Bill Payment
TXN000663,CUST10179,2027-07-18,235.15,UPI,Success,
TXN000664,CUST06974,2025-07-12,1979.85,UPI,Success,Transfer
TXN000665,CUST48728,2024-08-29,846.14,Cards,Success,Purchase
TXN000666,CUST35554,2027-07-05,1036.32,Cash,Success,Subscription
TXN000667,CUST10639,2027-12-21,2204.15,UPI,Success,Transfer
TXN000668,CUST19215,2025-03-08,1511.91,Cash,Success,Purchase
TXN000669,CUST17300,2025-07-18,87.63,,Failed,Purchase
TXN000670,CUST24348,2026-04-04,1192.14,Cash,Success,Purchase
TXN000671,CUST49274,2025-05-25,1405.48,Cash,Success,Transfer
TXN000672,CUST41585,2028-02-23,2929.73,UPI,Success,Subscription
TXN000673,CUST18688,2027-10-01,1440.68,Digital Wallets,Success,Bill Payment
TXN000674,CUST36367,2027-06-02,,UPI,Failed,Purchase
TXN000675,CUST34690,2027-01-12,1032.3,UPI,Failed,Purchase
TXN000676,CUST33758,2027-01-28,1003.36,UPI,Success,Transfer
TXN000677,CUST17193,2025-10-11,692.99,Cash,Success,Purchase
TXN000678,CUST13069,2026-02-11,4732.17,UPI,Pending,Purchase
TXN000679,CUST10236,2024-04-02,1577.17,UPI,Success,Refund
TXN000680,CUST16217,2029-08-24,606.24,UPI,Success,Purchase
TXN000681,CUST34624,2026-01-18,480.0,Bank Transfer,Success,Purchase
TXN000682,CUST31568,2027-10-24,1993.59,UPI,Success,Bill Payment
TXN000683,CUST43221,2027-06-10,,UPI,Success,Purchase
TXN000684,CUST15065,2027-04-09,1756.14,Cash,Success,Withdrawl
TXN000685,CUST08568,2027-03-12,880.57,Cash,Success,Purchase
TXN000686,CUST35687,2028-02-27,1425.4,UPI,Failed,Bill Payment
TXN000687,CUST27901,2026-09-30,1630.76,UPI,REFUNDED,Bill Payment
TXN000688,CUST02932,2026-06-09,1209.36,digital wallet,Success,Withdrawl
TXN000689,CUST22799,2029-01-27,3701.78,UPI,Refunded,Transfer
TXN000690,CUST26356,2027-12-17,1366.98,Cash,Success,Withdrawl
TXN000691,CUST49356,2027-11-10,2910.0,Cash,Failed,Purchase
TXN000692,CUST09176,2025-04-24,64.1,Cash,Refunded,Withdrawl
TXN000693,CUST12720,2025-11-26,6487.12,UPI,Success,Purchase
TXN000694,CUST25513,2027-08-31,1011.34,Cash,Success,SUBSCRIPTION
TXN000695,CUST46645,2027-06-12,1008.97,,Success,PURCHASE
TXN000696,CUST24527,2025-07-15,2371.77,UPI,Success,Deposit
TXN000697,CUST35127,2027-02-23,1399.32,UPI,REFUNDED,Purchase
TXN000698,CUST05673,2026-12-29,823.35,Cash,Success,Bill Payment
TXN000699,CUST36617,2028-06-14,3773.82,UPI,Success,Transfer
TXN000700,CUST07275,2026-05-25,2944.81,UPI,FAIL,Withdrawl
TXN000701,CUST23882,2028-03-12,15307.03,UPI,Success,Bill Payment
TXN000702,CUST48733,2025-02-03,1031.88,UPI,Success,Purchase
TXN000703,CUST21285,2028-10-24,3654.11,UPI Payment,Success,Purchase
TXN000704,CUST20859,2026-02-03,5227.59,UPI,Success,Bill Payment
TXN000705,CUST01112,2026-10-14,683.77,UPI,pending,Refund
TXN000706,CUST10601,2024-11-02,4657.9,Cards,Success,Bill payment
TXN000707,CUST09979,2024-09-09,4489.15,UPI,SUCCESS,Transfer
TXN000708,CUST26731,2026-10-24,1921.97,Cheque,refunded,Purchase
TXN000709,CUST20761,2026-06-04,4359.43,Cards,Success,Purchase
TXN000710,CUST27350,2025-10-04,1317.46,Digital Wallets,SUCCESS,Purchase
TXN000711,CUST38742,2027-07-21,518.88,UPI,Success,Purchase
TXN000712,CUST20470,2026-03-28,1143.6,UPI,Success,Bill Payment
TXN000713,CUST13684,2025-08-04,6312.87,Cash,Success,Deposit
TXN000714,CUST31600,2026-06-14,1263.56,UPI,Failed,Purchase
TXN000715,CUST22190,2025-09-15,3070.46,UPI,CANCELLED,Subscription
TXN000716,CUST23785,2027-08-23,2292.34,Cash,Success,Purchase
TXN000717,CUST31639,2024-10-02,803.39,UPI,Refunded,Transfer
TXN000718,CUST37305,2026-02-23,5011.93,card,Refunded,Purchase
TXN000719,CUST48610,2025-01-24,8993.25,Cash,Success,Bill Payment
TXN000720,CUST29584,2026-06-28,936.07,Cards,Success,Deposit
TXN000721,CUST41006,2028-11-07,728.11,UPI,Success,Bill Payment
TXN000722,CUST10596,2026-03-18,248.4,UPI,Success,Deposit
TXN000723,CUST06077,2023-12-24,2588.44,UPI,Success,Bill Payment
TXN000724,CUST47576,2026-05-03,1832.17,,Failed,refund
TXN000725,CUST21717,2028-10-04,1278.79,Cash,Success,Refund
TXN000726,CUST37098,2024-12-25,1442.46,Cheque,Success,Withdrawl
TXN000727,CUST09169,2028-01-17,1887.25,UPI,Success,Bill Payment
TXN000728,CUST12066,2026-03-28,315.2,UPI,Success,Purchase
TXN000729,CUST20214,2025-02-27,1666.07,UPI,Success,Purchase
TXN000730,CUST30585,2027-12-06,230.07,UPI,Success,Purchase
TXN000731,CUST26596,2027-12-04,2764.5,Cash,Success,Bill Payment
TXN000732,CUST07203,2024-10-07,1034.18,UPI,Pending,Purchase
TXN000733,CUST26903,2025-10-19,1168.81,UPI,Success,Deposit
TXN000734,CUST25709,2025-10-01,2709.4,UPI,Success,Withdrawl
TXN000735,CUST43306,2027-09-06,1352.76,UPI,Success,Purchase
