customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST00348,27.0,Female,India,Business Owner,915490.06,Savings,2026-04-07,Active
CUST00349,24.0,f,India,Employed,,Savings,2025-11-20,Inactive
CUST00350,28.0,Female,UK,Retired,824018.77,Current,2026-02-13,Active
CUST00351,18.0,Female,USA,Employed,453799.29,premium,2024-10-02,Active
CUST00352,28.0,OTH,UK,Employed,-13196.0,Salary,2023-09-09,Active
CUST00353,28.0,Female,India,Student,184495.57,Savings,2025-04-28,Active
CUST00354,28.0,Male,USA,Retired,,Current,2023-12-16,Closed
CUST00355,23.0,Female,India,Student,291531.93,Salary,2023-07-06,Active
CUST00356,25.0,Other,UAE,Employed,1560773.63,Current,2023-06-03,Active
CUST00357,28.0,Female,India,Self-Employed,-79.0,SAVINGS,2023-08-13,Active
CUST00358,25.0,Male,USA,Self-Employed,515893.28,Premium,2024-08-03,Active
CUST00359,25.0,Female,Canada,Employed,474278.13,Premium,2023-04-21,Suspended
CUST00360,35.0,Female,India,Business Owner,1783075.18,,2027-04-01,Active
CUST00361,21.0,Male,UAE,Student,111607.69,Salary,2026-03-12,Active
CUST00362,18.0,Male,USA,Student,215558.17,Savings,2025-07-17,Active
CUST00363,24.0,Female,Germany,Employed,1605945.24,Savings,2024-06-03,active
CUST00364,,Male,India,Employed,1844135.67,Savings,2024-08-11,Suspended
CUST00365,22.0,f,Canada,Self-Employed,4000000.0,Savings,2023-09-24,Active
CUST00366,0.0,Male,Germany,UNEMPLOYED,4000000.0,Savings,2024-04-04,Inactive
CUST00367,-9.0,Female,USA,Employed,609200.25,Savings,2025-03-15,Active
CUST00368,0.0,Male,Germany,business owner,547416.44,Salary,2023-01-20,Inactive
CUST00369,,Female,UAE,Self-Employed,,Savings,2023-06-22,Active
CUST00370,-5.0,Male,USA,Unemployed,187823.98,Savings,2024-05-07,Inactive
CUST00371,35.0,Male,UAE,Self-Employed,2896888.84,Savings,2025-10-06,Active
CUST00372,,Female,India,Business Owner,5268002.79,Premium,2027-04-17,Suspended
CUST00373,37.0,Female,Canada,Self-Employed,748093.59,Savings,2023-07-31,Active
CUST00374,18.0,M,India,Retired,537235.53,,2024-11-25,Suspended
CUST00375,18.0,Male,Germany,Self-Employed,778838.71,Premium,2023-08-21,Active
CUST00376,,Female,USA,Employed,1118852.82,Current,2024-01-27,Active
CUST00377,107.0,Male,canada,Employed,1200880.59,Salary,2026-11-08,Closed
CUST00378,18.0,Female,Australia,Business Owner,1276599.52,Savings,2026-04-13,Inactive
CUST00379,34.0,Female,India,Employed,606482.6,Salary,2023-08-22,Active
CUST00380,18.0,Male,India,Student,259053.38,Premium,2027-05-13,Closed
CUST00381,35.0,Male,India,Employed,1104788.35,Savings,2025-07-25,Active
CUST00382,18.0,Male,UK,Employed,702444.62,current,2023-01-02,Inactive
CUST00383,25.0,Male,India,Retired,442011.93,Current,2024-11-12,suspended
CUST00384,36.0,Female,India,Employed,978000.19,Savings,2024-03-27,Inactive
CUST00385,26.0,Female,UAE,,6290913.86,Salary,2025-07-16,Active
CUST00386,24.0,Female,India,Student,63675.48,PREMIUM,2025-04-14,Active
CUST00387,18.0,Female,USA,Student,,Savings,2024-10-02,Active
CUST00388,18.0,Male,Australia,Employed,1372930.66,Savings,2025-11-13,Inactive
CUST00389,29.0,Female,UK,Employed,1128126.51,Savings,2024-11-17,Active
CUST00390,26.0,Female,USA,Employed,1688829.24,current,2025-01-03,Active
CUST00391,25.0,Male,Australia,Business Owner,3106523.01,Current,2023-11-20,Inactive
CUST00392,18.0,Female,India,Employed,,Savings,2025-11-20,Active
CUST00393,18.0,Male,India,Employed,259242.76,Current,2024-07-27,Active
CUST00394,,Male,UK,Employed,722570.55,Current,2025-12-07,Active
CUST00395,,Male,India,Student,236643.58,Premium,2025-03-06,Active
CUST00396,18.0,Female,India,Employed,2039984.84,Salary,2027-04-18,Active
CUST00397,23.0,Male,USA,Employed,513155.47,Salary,2024-09-18,Inactive
CUST00398,19.0,Female,UK,Self-Employed,574764.88,Salary,2023-09-28,Closed
CUST00399,18.0,Female,UAE,Unemployed,102132.31,PREMIUM,2023-11-20,Active
CUST00400,,Female,Australia,Employed,1719449.21,Salary,2023-07-29,Inactive
CUST00401,24.0,Female,UAE,Employed,1249463.86,Savings,2026-06-02,Active
CUST00402,24.0,Male,Canada,Self-Employed,505301.34,Current,2024-05-02,Active
CUST00403,27.0,Male,india,Self-Employed,1060991.16,Salary,2024-07-22,Closed
CUST00404,20.0,OTH,Germany,Business Owner,4465210.86,Salary,2023-01-19,Active
CUST00405,41.0,Male,USA,Retired,662186.58,Savings,2027-04-24,Inactive
CUST00406,26.0,Female,Australia,,202315.19,Current,2023-10-19,Active
CUST00407,28.0,Male,USA,,4000000.0,Savings,2026-07-20,Closed
CUST00408,37.0,Male,UK,Employed,502489.68,savings,2023-03-10,Inactive
CUST00409,34.0,Female,UK,Business Owner,830430.15,Premium,2024-07-23,Active
CUST00410,27.0,Other,USA,SELF-EMPLOYED,97404.35,Savings,2025-05-24,Closed
CUST00411,19.0,Female,India,Self-Employed,1813012.85,Current,2025-08-19,Active
CUST00412,30.0,Female,UK,Employed,497079.14,Savings,2025-10-14,Closed
CUST00413,24.0,Male,USA,Employed,878153.75,Premium,2024-10-26,Active
CUST00414,20.0,Male,Canada,Unemployed,70322.35,Savings,2026-05-05,Closed
CUST00415,36.0,F,Canada,Employed,930684.23,Savings,2023-01-08,Active
CUST00416,18.0,Other,Germany,Employed,861954.5,Salary,2024-05-19,Active
CUST00417,24.0,Male,Australia,Self-Employed,3138616.03,Savings,2024-12-13,Active
CUST00418,31.0,Male,India,Retired,615695.01,Savings,2026-06-07,SUSPENDED
CUST00419,-6.0,Male,Germany,Employed,950702.66,Current,2026-01-24,Active
CUST00420,34.0,Female,India,Employed,2212922.34,Savings,2025-12-09,Active
CUST00421,30.0,Female,India,Unemployed,155948.48,Salary,2023-01-28,Closed
CUST00422,28.0,Female,Singapore,UNEMPLOYED,93220.24,Salary,2026-02-14,Inactive
CUST00423,,Female,India,Employed,359182.71,Savings,2025-09-02,Active
CUST00424,21.0,Male,India,Unemployed,243024.2,Current,2025-11-04,Active
CUST00425,34.0,Male,Australia,Employed,384973.12,Savings,2024-09-23,Active
CUST00426,18.0,Female,USA,,1507585.5,Savings,2025-09-03,Active
CUST00427,,Female,USA,Employed,-4772.0,Current,2023-08-27,Active
CUST00428,18.0,Other,Germany,Self-Employed,1640362.48,Savings,2025-04-16,Active
CUST00429,47.0,Female,UAE,Employed,362895.42,Savings,2024-06-04,Inactive
CUST00430,18.0,Male,UK,Employed,612633.06,Savings,2025-09-20,Active
CUST00431,25.0,Male,Germany,Employed,966180.07,Savings,2026-09-01,Active
CUST00432,32.0,Female,Germany,Employed,416403.96,Savings,2024-01-08,Suspended
CUST00433,28.0,Male,India,Employed,650523.31,Savings,2023-08-08,Closed
CUST00434,,OTH,USA,Employed,1334386.26,Current,2023-06-23,Active
CUST00435,30.0,m,USA,Self-Employed,466035.39,Salary,2025-06-16,Active
CUST00436,42.0,Male,U.K.,Unemployed,185119.89,Savings,2023-05-05,Active
CUST00437,18.0,Male,India,Self-Employed,2906427.19,Savings,2023-07-06,Active
CUST00438,24.0,Male,India,Employed,392664.09,Premium,2024-12-06,Closed
CUST00439,28.0,Female,India,Self-Employed,2604095.4,Savings,2024-04-02,Active
CUST00440,23.0,Male,India,Self-Employed,2778796.51,Savings,2026-03-19,Active
CUST00441,44.0,Male,UK,UNEMPLOYED,885707.5,Current,2024-03-23,Active
CUST00442,18.0,Female,Australia,Business Owner,1179771.85,Salary,2025-10-25,Inactive
CUST00443,18.0,Male,Germany,Retired,560906.94,Savings,2025-05-15,Inactive
CUST00444,30.0,Male,Australia,Employed,1314493.18,Salary,2024-04-12,Active
CUST00445,28.0,Female,UAE,Student,55125.28,Salary,2024-07-10,Active
CUST00446,,Male,India,Student,389358.08,Savings,2026-11-08,Active
CUST00447,18.0,Male,India,Employed,713733.68,,2023-01-16,Active
CUST00448,20.0,Male,UK,Business Owner,4465720.36,Salary,2024-05-24,Active
CUST00449,18.0,Female,USA,Unemployed,255622.15,Salary,2023-07-24,Active
CUST00450,29.0,Male,USA,Business Owner,5526007.04,Savings,2026-04-24,Active
CUST00451,,Female,Singapore,,-23809.0,salary,2023-02-27,Active
CUST00452,33.0,Female,USA,Employed,1495635.89,Savings,2026-06-20,Active
CUST00453,31.0,Female,UK,Self-Employed,1906636.73,Savings,2024-07-18,Active
CUST00454,29.0,Female,India,Employed,1206216.4,Savings,2024-07-03,Inactive
CUST00455,35.0,Female,India,Self-Employed,1630682.85,Salary,2026-06-21,Active
CUST00456,37.0,Male,USA,Self-Employed,1138379.19,Current,2025-09-03,Active
CUST00457,,Male,Australia,,1927752.63,,2023-12-04,Active
CUST00458,18.0,Female,CAN,Self-Employed,1511496.92,Savings,2026-02-25,Active
CUST00459,27.0,Male,UAE,,687444.68,Savings,2024-04-24,Active
CUST00460,32.0,Male,USA,Unemployed,80356.05,PREMIUM,2024-04-29,Active
CUST00461,25.0,Female,India,Employed,2182560.71,Salary,2026-05-19,SUSPENDED
CUST00462,-2.0,Male,India,Employed,818160.46,Current,2025-11-17,Inactive
CUST00463,39.0,Female,UAE,Student,178687.0,Savings,2026-06-08,Active
CUST00464,18.0,Female,USA,Student,281122.43,premium account,2025-03-19,Active
CUST00465,18.0,Male,USA,Unemployed,141239.0,Salary,2023-08-23,Active
CUST00466,34.0,Male,Canada,Employed,704934.2,Premium,2025-01-11,Suspended
CUST00467,18.0,Male,India,Employed,324882.24,Savings,2024-06-30,Active
CUST00468,18.0,Female,Australia,Employed,1010955.69,Current,2023-06-11,Active
CUST00469,35.0,Male,Canada,Employed,686760.18,Savings,2025-09-11,Active
CUST00470,24.0,Female,India,Student,195488.02,Savings,2026-11-02,Active
CUST00471,18.0,Male,India,Employed,732603.07,Salary,2025-06-14,Inactive
CUST00472,20.0,Male,India,Self-Employed,1221196.06,Salary,2024-04-17,Inactive
CUST00473,18.0,Male,Canada,retired,2478894.97,Savings,2027-06-18,Active
CUST00474,24.0,Other,canada,Employed,348330.98,Current,2025-08-02,Active
CUST00475,33.0,Female,India,Business Owner,3947477.29,Salary,2025-04-17,Active
CUST00476,33.0,Female,UK,Retired,341406.41,Savings,2023-01-10,Active
CUST00477,24.0,Male,singapore,Employed,352465.6,Current,2024-03-20,Closed
CUST00478,31.0,Female,India,Student,201417.88,Salary,2026-08-31,Active
CUST00479,27.0,Male,Canada,Employed,656728.72,Current,2026-11-17,Inactive
CUST00480,18.0,Male,USA,Unemployed,75780.27,Savings,2025-08-14,Active
CUST00481,21.0,Male,UK,Employed,897490.97,Savings,2026-03-24,Inactive
CUST00482,18.0,Female,USA,Business Owner,1398622.81,Savings,2024-02-26,Inactive
CUST00483,33.0,Female,India,Unemployed,119928.99,,2023-11-13,Active
CUST00484,,Male,India,Business Owner,3925935.56,Savings,2025-04-28,Active
CUST00485,36.0,Male,India,Employed,1320012.54,Current,2024-06-30,Active
CUST00486,35.0,Male,USA,,692284.12,Salary,2024-11-28,Active
CUST00487,31.0,Male,Singapore,Employed,1067900.45,Premium,2024-09-26,Active
CUST00488,37.0,Male,Singapore,Employed,643469.96,Premium,2025-06-16,Suspended
CUST00489,31.0,Male,India,Retired,766858.13,Current,2023-11-12,Active
CUST00490,36.0,Male,India,,769486.96,Savings,2025-05-24,Active
CUST00491,30.0,Male,Singapore,Employed,467892.81,Salary,2024-12-13,Active
CUST00492,,Female,USA,Employed,681890.54,Salary,2023-09-24,Active
CUST00493,22.0,Female,USA,Employed,819159.54,Current,2023-12-18,Active
CUST00494,-1.0,Male,India,UNEMPLOYED,932639.44,Current,2023-07-12,Active
CUST00495,28.0,Female,USA,Student,53205.49,Savings,2024-04-27,Active
CUST00496,21.0,Female,Canada,Business Owner,,Savings,2025-06-17,Active
CUST00497,30.0,Male,India,Self-Employed,1146551.55,saving,2025-10-04,Active
CUST00498,30.0,Male,India,Employed,1894893.4,,2025-05-10,active
CUST00499,26.0,Male,Germany,Employed,742816.84,Savings,2024-02-21,Active
CUST00500,0.0,Other,India,Self-Employed,335670.51,CURRENT,2026-07-31,Active
CUST00501,34.0,Female,UK,Employed,,,2025-12-03,Active
CUST00502,31.0,Female,USA,Self-Employed,,Premium,2025-08-29,Active
CUST00503,19.0,Female,USA,Business Owner,705283.28,Salary,2023-02-13,Closed
CUST00504,24.0,Male,Germany,Self employed,407847.37,saving,2023-03-01,Active
CUST00505,27.0,Male,Singapore,Employed,860705.96,Savings,2024-11-18,Active
CUST00506,35.0,Female,india,Unemployed,253259.21,Savings,2023-06-23,Closed
CUST00507,34.0,Other,India,Employed,599153.84,Premium,2023-03-17,Closed
CUST00508,31.0,Female,India,Employed,303327.59,Savings,2025-03-24,Active
CUST00509,18.0,Male,Canada,Employed,759709.75,Current,2025-03-23,Inactive
CUST00510,,Male,UAE,Unemployed,120830.2,Savings,2025-07-16,Active
CUST00511,18.0,Male,Ind,Employed,326819.19,Current,2023-09-01,Active
CUST00512,99.0,Female,Germany,Student,129017.38,,2023-08-27,Active
CUST00513,28.0,Male,USA,Student,327181.53,savings,2025-12-26,Active
CUST00514,25.0,Female,Canada,,547948.65,SAVINGS,2025-02-14,Active
CUST00515,27.0,Female,Canada,Employed,745177.14,Salary,2025-10-02,Active
CUST00516,18.0,Male,India,Employed,703853.2,Current,2023-10-21,Active
CUST00517,23.0,O,Australia,Self-Employed,766489.22,Savings,2024-07-18,Active
CUST00518,0.0,Male,Germany,Employed,493453.81,Premium,2025-11-29,active
CUST00519,,Male,Singapore,BUSINESS OWNER,342251.99,Savings,2026-01-03,Active
CUST00520,25.0,Female,India,Employed,,Savings,2024-11-29,Inactive
CUST00521,33.0,Female,Singapore,Retired,444138.98,CURRENT,2024-07-23,Active
CUST00522,35.0,Female,India,Self-Employed,1282220.62,Savings,2026-07-28,Active
CUST00523,26.0,Female,Singapore,Employed,750141.02,Current,2023-08-07,Closed
CUST00524,23.0,Male,India,Retired,,salary,2024-10-14,Suspended
CUST00525,22.0,Male,Australia,Retired,762879.72,Savings,2025-01-02,Active
CUST00526,18.0,Male,India,Business Owner,1306435.21,Current,2024-01-13,Active
CUST00527,27.0,Other,USA,,269889.09,Premium,2024-01-22,Inactive
CUST00528,26.0,Male,Canada,BUSINESS OWNER,255949.13,Salary,2025-03-20,Active
CUST00529,24.0,Male,UAE,Student,344787.53,Savings,2026-01-05,Active
CUST00530,43.0,Female,India,Employed,-42747.0,Savings,2023-02-09,Inactive
CUST00531,18.0,Male,India,Employed,2460096.59,Savings,2023-02-20,Active
CUST00532,,Male,India,Self-Employed,518123.88,Premium,2024-03-04,Active
CUST00533,36.0,Male,India,Employed,626138.25,Premium,2026-01-11,Active
CUST00534,18.0,Female,UAE,Employed,801765.4,,2023-05-28,Active
CUST00535,34.0,Female,UK,STUDENT,1131687.19,savings,2023-05-26,Active
CUST00536,18.0,other,canada,Student,-20962.0,Savings,2023-01-12,Active
CUST00537,50.0,Female,Canada,Employed,603152.18,Savings,2025-12-22,Suspended
CUST00538,18.0,Female,Germany,Employed,405354.36,Premium,2025-01-15,Suspended
CUST00539,36.0,Male,USA,Self-Employed,,saving,2026-04-22,Active
CUST00540,22.0,Male,UK,Employed,300255.2,Savings,2026-05-20,Closed
CUST00541,18.0,Female,USA,Employed,1147660.56,Current,2023-08-09,Active
CUST00542,27.0,Male,Singapore,Employed,643340.3,Savings,2025-08-28,Inactive
CUST00543,37.0,Male,Canada,Employed,624460.52,,2026-07-03,Active
CUST00544,,other,India,Employed,1563141.16,Savings,2024-12-23,Active
CUST00545,23.0,Female,India,Unemployed,161560.84,Salary,2023-05-09,Active
CUST00546,18.0,Male,India,Self-Employed,3496488.63,Savings,2025-12-19,Active
CUST00547,18.0,Female,Canada,self employed,2222199.97,Savings,2026-02-22,Inactive
CUST00548,31.0,Male,UAE,Business Owner,10000000.0,,2026-03-01,Active
CUST00549,92.0,Other,Germany,Business Owner,3184885.01,Savings,2023-09-13,Active
CUST00550,31.0,O,India,,362338.03,Premium,2023-08-27,Active
CUST00551,41.0,m,India,Self-Employed,783370.77,Savings,2024-06-30,Active
CUST00552,37.0,Male,Australia,Retired,,Savings,2025-10-06,Active
CUST00553,18.0,Male,India,Student,122671.31,Premium,2025-07-26,Closed
CUST00554,31.0,Female,Germany,unemployed,59680.44,,2023-08-06,Active
CUST00555,34.0,Male,India,Self-Employed,914205.06,Savings,2025-12-07,Active
CUST00556,39.0,Female,Canada,Self-Employed,488122.58,premium,2025-04-17,suspended
CUST00557,18.0,Female,USA,Self-Employed,932596.25,Savings,2025-05-29,Active
CUST00558,18.0,Male,Canada,Employed,665241.87,Premium,2024-12-30,Inactive
CUST00559,27.0,Other,USA,Employed,856181.9,Savings,2024-03-10,Active
CUST00560,18.0,Male,Australia,Employed,,Savings,2023-01-28,Closed
CUST00561,26.0,Male,Singapore,Employed,267388.16,Premium,2023-07-27,CLOSED
CUST00562,31.0,Female,Singapore,Employed,1220631.4,Savings,2025-01-31,Active
CUST00563,25.0,Male,Singapore,Unemployed,172551.1,Premium,2025-10-27,INACTIVE
CUST00564,,Male,UK,Business Owner,3973163.73,,2026-04-25,Inactive
CUST00565,18.0,Male,Australia,Student,274638.89,Savings,2025-01-13,Active
CUST00566,19.0,Male,India,Unemployed,58498.14,Salary,2027-01-18,Active
CUST00567,,Female,UK,Self employed,2328487.11,Savings,2024-06-23,Active
CUST00568,21.0,Female,Germany,Business Owner,5330119.23,Savings,2024-07-26,Active
CUST00569,18.0,Female,India,Student,141495.39,Current,2024-08-05,Active
CUST00570,22.0,M,USA,Student,366964.11,Salary,2023-08-07,Active
CUST00571,18.0,Male,USA,Employed,1785363.65,Savings,2026-07-01,Suspended
CUST00572,41.0,Male,Canada,Retired,387271.85,Savings,2024-10-28,Active
CUST00573,30.0,Male,India,unemployed,2566360.77,Savings,2024-02-07,Active
CUST00574,-6.0,Male,Canada,Employed,609421.14,Savings,2023-07-03,Active
CUST00575,28.0,Male,India,Employed,589512.44,Savings,2024-02-01,Active
CUST00576,31.0,Male,Emirates,Retired,273316.57,Current,2025-10-21,Closed
CUST00577,18.0,Female,India,Employed,699375.12,Current,2025-05-12,Inactive
CUST00578,25.0,Female,UK,Employed,465644.89,Savings,2025-06-06,Active
CUST00579,28.0,Female,Germany,Employed,,saving,2024-11-24,Active
CUST00580,24.0,Male,CAN,Employed,615902.95,Savings,2026-10-01,Active
CUST00581,48.0,Female,USA,Retired,1195121.86,Premium,2024-02-12,Active
CUST00582,,Male,India,STUDENT,95335.23,Savings,2024-06-12,Active
CUST00583,39.0,Other,India,Employed,1657168.2,Salary,2026-10-19,Active
CUST00584,,Male,Canada,Employed,886368.64,Savings,2024-11-08,Active
CUST00585,18.0,Female,India,Self-Employed,1777165.33,Savings,2026-01-12,Active
CUST00586,35.0,Male,Australia,Student,116024.41,Salary,2026-04-26,Active
CUST00587,0.0,OTH,Australia,Employed,1230183.54,premium,2023-10-28,Active
CUST00588,21.0,F,UK,Employed,888370.98,Salary,2027-01-09,ACTIVE
CUST00589,,Male,Emirates,Employed,830488.09,Current,2026-09-27,Active
CUST00590,-5.0,Female,Singapore,Employed,834162.61,Savings,2026-01-09,Active
CUST00591,,Female,India,Employed,-6163.0,Salary,2025-05-07,Active
CUST00592,,Male,UK,Business Owner,3151116.0,Savings,2026-02-16,Active
CUST00593,,Male,India,Employed,1535950.96,Savings,2026-03-28,Active
CUST00594,23.0,Female,Canada,Retired,-52018.0,Savings,2025-01-02,Active
CUST00595,34.0,Female,India,Employed,844272.47,,2024-11-30,Active
CUST00596,31.0,Female,GERMANY,Employed,,Premium,2023-10-12,Active
CUST00597,24.0,Male,India,Self-Employed,1258072.96,Savings,2024-07-07,Closed
CUST00598,33.0,Female,India,Unemployed,300000.0,Premium,2027-02-04,Active
CUST00599,24.0,Male,India,Employed,536207.26,Savings,2023-07-16,Active
CUST00600,30.0,Male,USA,Unemployed,119606.97,Premium,2023-01-24,Closed
CUST00601,,Male,India,Unemployed,98328.14,Savings,2025-08-26,Active
CUST00602,33.0,Male,Australia,Employed,,Current,2025-11-10,Active
CUST00603,40.0,Male,India,Employed,796477.74,Savings,2026-06-03,Active
CUST00604,0.0,Female,Canada,Employed,,Savings,2025-09-06,Closed
CUST00605,35.0,Female,UK,Retired,,Savings,2023-07-17,Active
CUST00606,,Female,Germany,Employed,1522217.6,Savings,2024-08-01,Active
CUST00607,18.0,Female,USA,Self-Employed,832034.31,Savings,2025-10-29,Active
CUST00608,33.0,Female,UAE,Business Owner,2263841.02,Savings,2026-03-11,Active
CUST00609,-1.0,Female,Canada,Employed,636816.45,Savings,2025-06-06,Inactive
CUST00610,44.0,Male,USA,Employed,1856177.74,Salary,2026-08-16,Active
CUST00611,36.0,Male,India,Business Owner,1688154.34,Savings,2025-09-20,Active
CUST00612,36.0,Female,Singapore,Retired,340293.02,Premium,2025-04-17,Closed
CUST00613,31.0,Male,Singapore,Employed,568171.32,Salary,2026-01-29,Active
CUST00614,32.0,Female,singapore,Unemployed,212046.7,Savings,2026-05-07,Inactive
CUST00615,18.0,Male,India,,1404526.63,Salary,2025-06-19,Closed
CUST00616,32.0,Male,Canada,Retired,673171.56,Current,2024-10-19,Inactive
CUST00617,30.0,Male,India,,1462053.61,Savings,2024-06-30,Active
CUST00618,34.0,Female,India,Unemployed,91500.77,Premium,2024-07-22,Active
CUST00619,20.0,Male,USA,Retired,662016.99,Salary,2024-10-16,Active
CUST00620,28.0,Male,Singapore,Employed,1104145.04,salary account,2026-05-28,Active
CUST00621,18.0,Male,UK,Student,141232.73,,2025-03-15,Active
CUST00622,22.0,Male,USA,Employed,,,2024-01-05,Active
CUST00623,30.0,Male,USA,Self-Employed,1521428.24,Savings,2024-05-05,Closed
CUST00624,25.0,Male,USA,BusinessOwner,150430.16,Savings,2023-01-30,Closed
CUST00625,30.0,Male,United States,,262045.72,Savings,2023-05-18,Active
